Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,7.620000,7.760000,7.610000,7.690000,4.519402,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,4.495894,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,4.437125,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,4.554663,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,4.607556,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,4.619310,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,4.542911,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,4.613433,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,4.660450,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,4.589927,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,4.660450,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,4.730974,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,4.789743,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,4.748604,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,4.754482,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,4.736852,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,4.777989,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,4.854391,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,4.795620,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,4.678080,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,4.566419,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,4.513526,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,4.448877,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,4.495894,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,4.466509,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,4.419493,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.213799,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.278445,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,4.319583,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,4.307831,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,4.390108,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,4.466509,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,4.672205,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.301954,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.090381,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.102135,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.260815,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.231430,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.142032,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.118194,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.118194,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.040719,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.070517,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.130113,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.153952,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.273149,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.207589,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.243350,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.237390,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.249309,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.183753,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.118194,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.112236,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.189712,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.112236,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.082437,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.130113,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.261229,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,4.356585,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.159914,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.267188,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,4.308907,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.231430,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.142032,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.112236,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.046678,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,3.969199,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.028797,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.034758,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,3.981120,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,3.939402,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.040719,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,3.987078,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.016878,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,3.814247,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,3.832126,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,3.832126,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,3.885764,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,3.903643,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,3.897682,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,3.790408,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,3.814247,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.130113,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,3.998999,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,3.939402,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,3.927481,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.010919,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.112236,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.052638,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.100316,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,3.909602,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,3.802327,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,3.820206,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,3.838086,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,3.772527,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,3.689091,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,3.742730,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,3.790408,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,3.927481,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.022839,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.070517,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.106275,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.004218,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,3.950188,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.178314,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.118282,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,4.280371,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,4.304385,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,4.424451,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,4.400438,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,4.436457,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,4.424451,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,4.700604,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,4.754632,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,4.958747,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,4.904717,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,4.802660,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,4.484484,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,4.454467,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,4.658580,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,4.658580,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,4.802660,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,4.832678,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,4.958747,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,4.964750,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.024784,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,4.964750,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,5.036790,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,5.132845,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,5.150853,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,5.264916,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,5.228897,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,5.439013,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,5.517056,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,5.457024,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,4.814667,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,4.694600,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,4.598548,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,4.652578,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,4.658580,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,4.802660,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,4.892710,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.048796,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,4.802660,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,4.898714,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,4.856690,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,4.880702,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,4.940737,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,5.138845,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.000771,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,4.988763,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,4.916722,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,4.916722,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,4.964750,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,4.940737,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,4.904717,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,4.850687,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,4.820672,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,4.832678,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,4.820672,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,4.808663,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,4.742627,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,4.982759,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,5.096824,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,5.090819,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,4.976755,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,4.952744,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,4.970753,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,5.114833,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,5.138845,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,5.030787,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,5.198882,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,5.240903,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,5.180869,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,5.138845,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,5.150853,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,5.324948,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,5.282926,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,5.402994,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,5.421002,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,5.336957,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,5.204883,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,5.138845,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,5.168863,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,5.114833,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,4.898714,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,4.892710,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,4.904717,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,4.880702,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,4.826672,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,4.736623,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,4.610553,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,4.418447,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,4.298381,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,4.340405,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,4.346407,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,4.256358,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,4.130289,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,4.268365,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,4.250354,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,4.220338,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,4.310388,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,4.400438,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,4.388432,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,4.454467,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,4.496491,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,4.550519,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,4.502494,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,4.508498,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,4.508498,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,4.622561,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,4.574534,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,4.640571,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,4.676591,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,4.640571,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,4.664583,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,4.736623,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,4.766639,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,4.826672,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,4.910720,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,4.982759,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,5.048796,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,4.982759,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,4.922726,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,4.934733,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,5.054801,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,5.024784,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,4.922726,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,4.880702,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,4.976755,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,4.940737,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,5.000771,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,5.126841,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,5.138845,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,5.132845,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,5.240903,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,5.192876,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,5.072811,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,5.108831,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,5.162860,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,5.120837,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,5.192876,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,5.084817,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,5.012777,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,4.982759,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,4.958747,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,4.670588,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,4.748630,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,4.664583,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,4.556524,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,4.550519,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,4.586541,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,4.574534,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,4.760636,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,4.760636,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,4.694600,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,4.586541,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,4.508498,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,4.556524,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,4.532510,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,4.694600,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,4.730620,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,4.808663,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,4.850687,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,4.736623,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,4.724617,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,4.712612,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,4.790654,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,4.772644,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,4.736623,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,4.856690,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,4.850687,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,4.826672,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,4.808663,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,4.850687,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,4.916722,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,4.880702,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,4.856690,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,4.814667,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,4.820672,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,4.712612,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,4.694600,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,4.646574,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,4.652578,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,4.700604,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,4.694600,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,4.730620,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,4.922726,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,4.832678,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,4.826672,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,4.832678,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,4.904717,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,4.916722,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,4.934733,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,4.898714,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,5.024784,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,5.012777,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,4.946739,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,5.024784,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,5.228897,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,5.348963,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,5.258913,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,5.258913,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,5.216890,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,5.270919,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,5.210887,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,5.258913,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,5.096824,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,5.072811,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,5.042792,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,5.102825,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,5.006774,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,5.012777,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,4.964750,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,4.988763,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,4.958747,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,4.838680,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,4.946739,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,5.042792,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,4.994767,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,5.138845,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,5.198882,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,5.354965,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,5.312944,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,5.192876,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,5.318945,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,5.348963,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,5.481036,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,5.421002,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,5.378978,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,5.571087,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,5.697156,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,5.655133,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,5.787206,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,5.655133,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,5.493042,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,5.469030,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,5.451020,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,5.457024,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,5.342960,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,5.378978,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,5.384983,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,5.318945,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,5.240903,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,5.180869,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,5.180869,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,5.042792,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,5.078814,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,4.958747,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,4.784650,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,4.856690,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,4.940737,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,5.246906,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,5.108831,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,5.060805,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,5.042792,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,4.838680,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,4.916722,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,4.982759,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,5.324948,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,5.030787,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,4.940737,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,5.024784,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,4.844685,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,4.802660,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,4.622561,79269700
2007-08-17,7.920000,7.980000,7.580000,7.830000,4.700604,46074100
2007-08-20,7.890000,8.000000,7.800000,8.000000,4.802660,29239000
2007-08-21,7.970000,8.000000,7.900000,7.920000,4.754632,21618200
2007-08-22,8.000000,8.000000,7.780000,7.850000,4.712612,52598600
2007-08-23,7.880000,7.910000,7.650000,7.750000,4.652578,39053400
2007-08-24,7.730000,7.920000,7.610000,7.900000,4.742627,32283200
2007-08-27,7.910000,7.910000,7.800000,7.800000,4.682596,15413900
2007-08-28,7.750000,7.800000,7.510000,7.510000,4.508498,32252200
2007-08-29,7.600000,7.770000,7.530000,7.720000,4.634567,30019600
2007-08-30,7.630000,7.770000,7.580000,7.670000,4.604550,28371300
2007-08-31,7.800000,7.870000,7.680000,7.810000,4.688597,31661000
2007-09-04,7.780000,8.030000,7.760000,7.990000,4.796658,33481800
2007-09-05,7.900000,7.970000,7.730000,7.770000,4.664583,21248300
2007-09-06,7.800000,7.830000,7.640000,7.780000,4.670588,29200500
2007-09-07,7.650000,7.700000,7.500000,7.520000,4.514501,44294800
2007-09-10,7.600000,7.620000,7.500000,7.520000,4.514501,33337300
2007-09-11,7.550000,7.700000,7.530000,7.580000,4.550519,38497800
2007-09-12,7.550000,7.670000,7.500000,7.500000,4.502494,39284200
2007-09-13,7.640000,7.960000,7.620000,7.920000,4.754632,67743700
2007-09-14,7.830000,8.090000,7.750000,8.030000,4.820672,41976000
2007-09-17,8.090000,8.380000,8.090000,8.280000,4.970753,54178200
2007-09-18,8.360000,8.490000,8.180000,8.420000,5.054801,46274400
