Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,59.459999,59.799999,59.439999,59.700001,59.700001,725000
2006-03-21,59.709999,60.020000,59.599998,59.740002,59.740002,815000
2006-03-22,59.840000,60.119999,59.779999,60.000000,60.000000,1190000
2006-03-23,60.000000,60.119999,59.799999,59.919998,59.919998,955000
2006-03-24,59.900002,60.180000,59.779999,60.180000,60.180000,650000
2006-03-27,59.799999,60.099998,59.680000,59.900002,59.900002,660000
2006-03-28,59.919998,59.959999,59.660000,59.880001,59.880001,365000
2006-03-29,59.919998,60.000000,59.680000,59.889999,59.889999,560000
2006-03-30,59.700001,59.980000,59.700001,59.840000,59.840000,415000
2006-03-31,59.880001,60.259998,59.880001,60.240002,60.240002,550000
2006-04-03,60.200001,60.500000,59.900002,60.240002,60.240002,690000
2006-04-04,60.200001,60.259998,59.910000,60.020000,60.020000,715000
2006-04-05,59.939999,60.080002,59.740002,59.799999,59.799999,1035000
2006-04-06,59.799999,59.900002,59.700001,59.799999,59.799999,810000
2006-04-07,59.680000,59.799999,59.139999,59.439999,59.439999,605000
2006-04-10,59.160000,59.180000,58.720001,58.990002,58.990002,835000
2006-04-11,58.900002,58.919998,58.320000,58.400002,58.400002,1500000
2006-04-12,58.299999,58.299999,57.880001,58.000000,58.000000,1410000
2006-04-13,57.840000,58.000000,57.740002,57.860001,57.860001,1100000
2006-04-17,57.759998,57.900002,57.180000,57.360001,57.360001,1360000
2006-04-18,57.240002,57.400002,56.779999,57.000000,57.000000,2285000
2006-04-19,57.160000,57.529999,57.000000,57.419998,57.419998,1250000
2006-04-20,57.439999,57.580002,57.220001,57.400002,57.400002,1475000
2006-04-21,57.320000,57.700001,57.200001,57.619999,57.619999,845000
2006-04-24,57.619999,57.740002,57.299999,57.459999,57.459999,890000
2006-04-25,57.459999,57.660000,57.459999,57.650002,57.650002,750000
2006-04-26,57.650002,58.840000,57.650002,58.700001,58.700001,740000
2006-04-27,58.500000,58.959999,58.200001,58.279999,58.279999,1130000
2006-04-28,58.200001,59.040001,58.160000,59.040001,59.040001,700000
2006-05-01,59.160000,59.700001,59.060001,59.599998,59.599998,805000
2006-05-02,59.669998,59.779999,59.200001,59.200001,59.200001,460000
2006-05-03,59.200001,59.200001,58.880001,59.060001,59.060001,590000
2006-05-04,58.860001,58.860001,58.200001,58.200001,58.200001,1105000
2006-05-05,58.400002,59.099998,58.400002,58.900002,58.900002,845000
2006-05-08,59.400002,59.799999,59.080002,59.080002,59.080002,950000
2006-05-09,59.099998,59.799999,59.080002,59.700001,59.700001,695000
2006-05-10,59.700001,59.980000,59.480000,59.619999,59.619999,680000
2006-05-11,59.660000,60.000000,59.660000,59.740002,59.740002,480000
2006-05-12,59.740002,59.779999,59.230000,59.599998,59.599998,445000
2006-05-15,59.660000,59.980000,59.419998,59.880001,59.880001,695000
2006-05-16,59.910000,60.459999,59.910000,60.180000,60.180000,1450000
2006-05-17,60.200001,60.599998,60.099998,60.500000,60.500000,2010000
2006-05-18,60.400002,61.799999,60.380001,61.400002,61.400002,2285000
2006-05-19,61.500000,61.900002,60.700001,61.180000,61.180000,970000
2006-05-22,61.180000,61.980000,60.740002,61.810001,61.810001,930000
2006-05-23,61.660000,61.660000,60.400002,60.779999,60.779999,1195000
2006-05-24,60.980000,61.799999,60.820000,61.680000,61.680000,1320000
2006-05-25,61.599998,61.720001,61.020000,61.340000,61.340000,520000
2006-05-26,61.459999,61.650002,61.049999,61.340000,61.340000,555000
2006-05-30,61.500000,61.740002,61.189999,61.270000,61.270000,440000
2006-05-31,61.639999,61.639999,61.200001,61.380001,61.380001,570000
2006-06-01,61.459999,61.570000,61.000000,61.299999,61.299999,450000
2006-06-02,61.139999,61.320000,60.880001,61.119999,61.119999,305000
2006-06-05,61.119999,61.279999,61.040001,61.169998,61.169998,570000
2006-06-06,61.000000,61.139999,60.400002,60.959999,60.959999,435000
2006-06-07,60.759998,60.830002,60.360001,60.400002,60.400002,325000
2006-06-08,60.400002,60.480000,59.630001,60.160000,60.160000,1015000
2006-06-09,60.139999,60.599998,60.119999,60.439999,60.439999,445000
2006-06-12,60.360001,60.619999,60.360001,60.459999,60.459999,365000
2006-06-13,60.160000,60.599998,59.799999,60.290001,60.290001,795000
2006-06-14,60.139999,60.220001,59.860001,60.099998,60.099998,1080000
2006-06-15,60.099998,61.599998,60.099998,61.200001,61.200001,1460000
2006-06-16,61.080002,61.180000,60.820000,61.119999,61.119999,485000
2006-06-19,61.259998,61.779999,61.160000,61.759998,61.759998,985000
2006-06-20,61.639999,61.700001,61.259998,61.599998,61.599998,985000
2006-06-21,61.400002,61.700001,61.340000,61.680000,61.680000,1135000
2006-06-22,61.740002,61.740002,61.209999,61.320000,61.320000,600000
2006-06-23,61.200001,61.480000,61.200001,61.419998,61.419998,535000
2006-06-26,61.240002,61.279999,59.660000,60.860001,60.860001,1620000
2006-06-27,60.799999,61.279999,60.799999,60.860001,60.860001,1170000
2006-06-28,61.000000,61.459999,60.720001,61.459999,61.459999,650000
2006-06-29,61.400002,61.480000,60.799999,61.299999,61.299999,405000
2006-06-30,61.340000,61.500000,60.820000,60.860001,60.860001,475000
2006-07-03,61.299999,61.439999,60.860001,61.000000,61.000000,735000
2006-07-05,60.700001,60.700001,59.799999,59.799999,59.799999,1405000
2006-07-06,60.099998,60.299999,60.020000,60.130001,60.130001,415000
2006-07-07,59.959999,60.180000,59.900002,60.099998,60.099998,735000
2006-07-10,60.099998,60.919998,60.080002,60.680000,60.680000,470000
2006-07-11,60.400002,60.680000,60.400002,60.580002,60.580002,475000
2006-07-12,60.580002,60.660000,60.230000,60.290001,60.290001,365000
2006-07-13,60.279999,60.380001,59.560001,59.980000,59.980000,795000
2006-07-14,60.000000,60.000000,59.580002,59.900002,59.900002,820000
2006-07-17,59.720001,60.259998,59.639999,60.139999,60.139999,415000
2006-07-18,60.200001,60.360001,59.900002,60.259998,60.259998,495000
2006-07-19,60.200001,60.700001,60.200001,60.599998,60.599998,655000
2006-07-20,60.599998,60.700001,60.299999,60.540001,60.540001,795000
2006-07-21,60.400002,60.439999,59.639999,60.130001,60.130001,825000
2006-07-24,60.040001,60.910000,59.959999,60.599998,60.599998,915000
2006-07-25,60.560001,60.750000,60.500000,60.500000,60.500000,285000
2006-07-26,60.480000,60.939999,60.299999,60.700001,60.700001,860000
2006-07-27,60.639999,60.900002,60.480000,60.900002,60.900002,985000
2006-07-28,60.700001,61.000000,60.700001,60.860001,60.860001,715000
2006-07-31,60.700001,61.419998,60.700001,60.939999,60.939999,580000
2006-08-01,60.939999,61.299999,60.779999,60.910000,60.910000,460000
2006-08-02,60.910000,61.200001,60.660000,60.820000,60.820000,530000
2006-08-03,60.900002,61.060001,60.740002,60.840000,60.840000,595000
2006-08-04,60.840000,61.099998,60.840000,61.000000,61.000000,665000
2006-08-07,61.400002,61.799999,61.240002,61.700001,61.700001,1150000
2006-08-08,61.639999,62.419998,61.639999,61.900002,61.900002,1010000
2006-08-09,61.900002,62.119999,61.599998,61.900002,61.900002,425000
2006-08-10,61.700001,62.060001,61.459999,62.060001,62.060001,415000
2006-08-11,61.900002,62.049999,61.820000,62.040001,62.040001,455000
2006-08-14,62.040001,62.099998,61.520000,61.599998,61.599998,525000
2006-08-15,61.500000,61.759998,61.320000,61.560001,61.560001,780000
2006-08-16,61.500000,63.240002,61.500000,62.900002,62.900002,1520000
2006-08-17,62.639999,63.180000,62.439999,62.799999,62.799999,785000
2006-08-18,62.799999,63.700001,62.799999,63.580002,63.580002,450000
2006-08-21,63.380001,63.869999,63.320000,63.840000,63.840000,605000
2006-08-22,63.779999,63.919998,63.509998,63.619999,63.619999,335000
2006-08-23,63.619999,63.790001,63.299999,63.459999,63.459999,665000
2006-08-24,63.660000,64.580002,63.660000,64.160004,64.160004,1590000
2006-08-25,64.279999,64.279999,63.700001,64.040001,64.040001,570000
2006-08-28,64.040001,64.300003,63.430000,63.930000,63.930000,705000
2006-08-29,63.759998,64.120003,63.740002,64.089996,64.089996,445000
2006-08-30,63.919998,64.019997,63.840000,63.939999,63.939999,355000
2006-08-31,63.860001,64.120003,63.799999,64.070000,64.070000,840000
2006-09-01,63.860001,64.000000,63.720001,63.900002,63.900002,585000
2006-09-05,63.759998,64.279999,63.720001,64.260002,64.260002,720000
2006-09-06,64.260002,64.260002,63.939999,64.000000,64.000000,260000
2006-09-07,63.900002,64.070000,63.759998,64.010002,64.010002,275000
2006-09-08,64.000000,64.169998,63.840000,64.139999,64.139999,380000
2006-09-11,64.080002,64.540001,63.799999,64.120003,64.120003,475000
2006-09-12,64.120003,64.480003,63.900002,64.199997,64.199997,505000
2006-09-13,64.000000,64.400002,63.880001,64.400002,64.400002,565000
2006-09-14,64.400002,64.680000,64.300003,64.500000,64.500000,305000
2006-09-15,64.500000,64.760002,64.300003,64.300003,64.300003,430000
2006-09-18,64.519997,64.580002,63.639999,63.740002,63.740002,810000
2006-09-19,63.740002,63.740002,62.799999,62.799999,62.799999,775000
2006-09-20,62.820000,63.540001,62.820000,63.279999,63.279999,605000
2006-09-21,63.180000,63.220001,62.610001,62.779999,62.779999,1245000
2006-09-22,62.700001,62.799999,62.080002,62.389999,62.389999,705000
2006-09-25,62.360001,62.500000,61.779999,62.459999,62.459999,960000
2006-09-26,62.459999,63.180000,62.400002,63.080002,63.080002,1010000
2006-09-27,62.799999,63.459999,62.740002,63.389999,63.389999,590000
2006-09-28,63.560001,63.799999,63.040001,63.240002,63.240002,450000
2006-09-29,63.599998,64.000000,63.439999,63.480000,63.480000,510000
2006-10-02,63.400002,64.199997,63.299999,63.500000,63.500000,780000
2006-10-03,63.700001,64.800003,63.439999,64.790001,64.790001,1030000
2006-10-04,64.660004,65.000000,64.540001,65.000000,65.000000,1165000
2006-10-05,65.000000,66.500000,64.940002,65.599998,65.599998,1010000
2006-10-06,65.620003,65.860001,65.199997,65.599998,65.599998,600000
2006-10-09,65.720001,65.720001,65.220001,65.419998,65.419998,275000
2006-10-10,65.480003,66.379997,65.480003,66.279999,66.279999,695000
2006-10-11,66.260002,66.279999,65.839996,66.080002,66.080002,420000
2006-10-12,66.139999,66.660004,66.120003,66.580002,66.580002,660000
2006-10-13,66.599998,66.660004,65.599998,65.599998,65.599998,835000
2006-10-16,65.760002,66.099998,65.639999,66.019997,66.019997,545000
2006-10-17,65.860001,66.139999,65.680000,65.820000,65.820000,510000
2006-10-18,65.760002,66.400002,65.760002,66.180000,66.180000,435000
2006-10-19,66.360001,66.639999,66.320000,66.559998,66.559998,370000
2006-10-20,66.580002,66.580002,66.139999,66.559998,66.559998,540000
2006-10-23,66.559998,66.879997,66.500000,66.660004,66.660004,1065000
2006-10-24,66.760002,67.300003,66.750000,67.099998,67.099998,1095000
2006-10-25,67.400002,68.400002,67.000000,67.839996,67.839996,1050000
2006-10-26,68.500000,69.919998,68.440002,69.800003,69.800003,1440000
2006-10-27,69.779999,70.459999,69.139999,69.139999,69.139999,1035000
2006-10-30,69.000000,70.000000,68.900002,69.639999,69.639999,785000
2006-10-31,70.199997,70.440002,69.919998,70.300003,70.300003,800000
2006-11-01,70.199997,70.419998,69.559998,69.860001,69.860001,1005000
2006-11-02,69.660004,70.019997,68.900002,69.459999,69.459999,835000
2006-11-03,69.459999,70.099998,69.459999,70.019997,70.019997,880000
2006-11-06,71.279999,71.750000,70.760002,71.739998,71.739998,2005000
2006-11-07,71.199997,71.650002,71.040001,71.419998,71.419998,1265000
2006-11-08,71.739998,71.959999,71.360001,71.860001,71.860001,855000
2006-11-09,72.199997,72.559998,71.220001,71.320000,71.320000,1285000
2006-11-10,71.720001,72.230003,71.220001,71.400002,71.400002,760000
2006-11-13,71.919998,72.000000,70.779999,70.959999,70.959999,675000
2006-11-14,71.199997,71.199997,70.440002,71.199997,71.199997,585000
2006-11-15,71.199997,71.440002,70.959999,71.400002,71.400002,525000
2006-11-16,71.760002,71.820000,71.199997,71.290001,71.290001,545000
2006-11-17,71.120003,71.400002,71.040001,71.160004,71.160004,360000
2006-11-20,71.459999,71.500000,71.180000,71.430000,71.430000,630000
2006-11-21,71.860001,71.860001,71.360001,71.620003,71.620003,600000
2006-11-22,71.720001,71.900002,71.480003,71.860001,71.860001,345000
2006-11-24,71.860001,71.860001,71.500000,71.750000,71.750000,185000
2006-11-27,72.059998,72.059998,70.599998,71.139999,71.139999,790000
2006-11-28,71.070000,71.070000,70.230003,70.639999,70.639999,940000
2006-11-29,70.519997,70.760002,70.139999,70.379997,70.379997,905000
2006-11-30,70.300003,71.430000,70.169998,71.099998,71.099998,1150000
2006-12-01,71.099998,71.339996,70.400002,71.199997,71.199997,720000
2006-12-04,70.919998,71.660004,70.919998,71.440002,71.440002,1135000
2006-12-05,71.300003,72.239998,71.300003,72.080002,72.080002,1090000
2006-12-06,71.720001,73.320000,71.559998,72.639999,72.639999,955000
2006-12-07,72.400002,72.660004,71.400002,71.660004,71.660004,760000
2006-12-08,71.459999,71.830002,71.220001,71.500000,71.500000,350000
2006-12-11,71.239998,72.360001,71.239998,71.839996,71.839996,800000
2006-12-12,71.900002,73.300003,71.599998,73.300003,73.300003,1095000
2006-12-13,72.800003,73.400002,72.680000,73.260002,73.260002,925000
2006-12-14,73.059998,73.559998,73.040001,73.500000,73.500000,1300000
2006-12-15,73.360001,76.000000,73.239998,76.000000,76.000000,2365000
2006-12-18,76.500000,76.500000,75.540001,75.620003,75.620003,1100000
2006-12-19,75.519997,75.559998,74.900002,75.400002,75.400002,930000
2006-12-20,75.559998,75.760002,74.120003,74.419998,74.419998,1295000
2006-12-21,74.099998,74.760002,72.839996,73.160004,73.160004,980000
2006-12-22,73.320000,73.599998,72.940002,73.190002,73.190002,630000
2006-12-26,73.139999,73.239998,71.820000,73.180000,73.180000,565000
2006-12-27,73.660004,73.660004,73.160004,73.279999,73.279999,450000
2006-12-28,73.639999,73.639999,73.040001,73.349998,73.349998,525000
2006-12-29,73.199997,73.320000,72.519997,73.320000,73.320000,430000
2007-01-03,73.559998,73.720001,72.599998,72.860001,72.860001,1385000
2007-01-04,72.860001,72.940002,72.059998,72.199997,72.199997,1070000
2007-01-05,72.660004,72.660004,71.260002,71.559998,71.559998,930000
2007-01-08,71.820000,71.900002,71.500000,71.720001,71.720001,760000
2007-01-09,71.720001,73.040001,71.660004,73.000000,73.000000,610000
2007-01-10,73.000000,73.180000,72.300003,73.019997,73.019997,775000
2007-01-11,73.080002,73.400002,73.000000,73.400002,73.400002,570000
2007-01-12,73.400002,73.480003,73.099998,73.360001,73.360001,460000
2007-01-16,73.480003,73.639999,72.320000,72.379997,72.379997,800000
2007-01-17,72.379997,73.160004,72.379997,72.410004,72.410004,730000
2007-01-18,72.599998,73.000000,72.410004,72.669998,72.669998,515000
2007-01-19,72.800003,73.160004,72.620003,73.120003,73.120003,420000
2007-01-22,73.300003,73.339996,72.400002,72.800003,72.800003,675000
2007-01-23,72.800003,72.800003,72.309998,72.480003,72.480003,720000
2007-01-24,72.660004,72.690002,71.320000,71.620003,71.620003,1285000
2007-01-25,72.000000,72.000000,71.400002,71.720001,71.720001,560000
2007-01-26,71.779999,71.800003,70.820000,70.910004,70.910004,790000
2007-01-29,71.050003,72.139999,71.019997,72.139999,72.139999,730000
2007-01-30,72.040001,72.720001,72.019997,72.720001,72.720001,765000
2007-01-31,73.080002,73.430000,72.599998,73.349998,73.349998,1115000
2007-02-01,73.430000,73.800003,73.099998,73.620003,73.620003,650000
2007-02-02,73.680000,73.720001,72.400002,72.639999,72.639999,890000
2007-02-05,72.820000,72.820000,72.099998,72.489998,72.489998,580000
2007-02-06,72.489998,72.720001,72.019997,72.639999,72.639999,730000
2007-02-07,72.360001,72.660004,72.279999,72.480003,72.480003,735000
2007-02-08,72.080002,72.599998,72.080002,72.220001,72.220001,495000
2007-02-09,72.559998,72.830002,72.349998,72.699997,72.699997,715000
2007-02-12,72.940002,72.959999,72.279999,72.480003,72.480003,410000
2007-02-13,72.599998,72.720001,72.000000,72.199997,72.199997,450000
2007-02-14,72.400002,72.400002,72.000000,72.199997,72.199997,795000
2007-02-15,72.099998,72.379997,71.040001,71.199997,71.199997,1300000
2007-02-16,71.800003,72.440002,71.260002,72.400002,72.400002,920000
2007-02-20,72.400002,72.949997,72.199997,72.660004,72.660004,475000
2007-02-21,72.480003,72.690002,71.540001,71.739998,71.739998,710000
2007-02-22,71.919998,72.180000,71.300003,71.500000,71.500000,430000
2007-02-23,71.500000,71.500000,70.940002,71.239998,71.239998,840000
2007-02-26,71.459999,71.500000,70.900002,71.160004,71.160004,895000
2007-02-27,70.900002,70.900002,69.199997,69.580002,69.580002,3035000
2007-02-28,70.279999,70.849998,69.900002,70.459999,70.459999,1580000
2007-03-01,70.279999,71.459999,69.860001,71.080002,71.080002,800000
2007-03-02,71.519997,71.800003,71.040001,71.239998,71.239998,675000
2007-03-05,71.000000,72.019997,70.500000,71.239998,71.239998,680000
2007-03-06,71.760002,71.839996,71.199997,71.519997,71.519997,615000
2007-03-07,71.440002,71.949997,71.440002,71.879997,71.879997,440000
2007-03-08,72.080002,72.660004,72.040001,72.660004,72.660004,550000
2007-03-09,72.800003,73.160004,72.660004,72.919998,72.919998,530000
2007-03-12,73.080002,73.080002,72.470001,72.879997,72.879997,565000
2007-03-13,72.459999,72.559998,71.720001,72.059998,72.059998,490000
2007-03-14,72.000000,72.000000,71.000000,71.239998,71.239998,1030000
2007-03-15,71.580002,71.580002,70.959999,71.000000,71.000000,425000
2007-03-16,71.000000,71.260002,70.400002,70.639999,70.639999,625000
2007-03-19,70.720001,72.110001,70.720001,71.980003,71.980003,765000
2007-03-20,71.839996,72.040001,71.099998,71.980003,71.980003,725000
2007-03-21,72.000000,72.879997,71.500000,72.879997,72.879997,1010000
2007-03-22,72.940002,72.980003,72.099998,72.180000,72.180000,350000
2007-03-23,71.900002,72.540001,71.860001,72.010002,72.010002,400000
2007-03-26,72.260002,72.260002,71.900002,72.070000,72.070000,445000
2007-03-27,72.199997,72.199997,71.410004,72.099998,72.099998,560000
2007-03-28,71.800003,72.239998,71.529999,72.080002,72.080002,645000
2007-03-29,72.239998,72.239998,71.760002,72.070000,72.070000,375000
2007-03-30,72.139999,72.800003,71.959999,72.800003,72.800003,430000
2007-04-02,72.199997,72.379997,71.720001,72.059998,72.059998,700000
2007-04-03,72.160004,72.790001,72.099998,72.360001,72.360001,390000
2007-04-04,72.360001,72.580002,72.099998,72.580002,72.580002,240000
2007-04-05,72.599998,72.760002,72.400002,72.519997,72.519997,300000
2007-04-09,72.660004,72.760002,72.419998,72.699997,72.699997,565000
2007-04-10,72.739998,73.339996,72.660004,73.300003,73.300003,440000
2007-04-11,73.300003,73.300003,72.820000,73.080002,73.080002,515000
2007-04-12,72.699997,73.199997,72.699997,73.199997,73.199997,430000
2007-04-13,73.199997,73.199997,73.040001,73.199997,73.199997,375000
2007-04-16,73.160004,73.349998,73.010002,73.349998,73.349998,560000
2007-04-17,73.349998,73.349998,73.019997,73.339996,73.339996,670000
2007-04-18,73.239998,73.339996,72.879997,72.900002,72.900002,830000
2007-04-19,72.980003,73.099998,72.500000,72.660004,72.660004,560000
2007-04-20,73.059998,73.059998,72.449997,72.559998,72.559998,555000
2007-04-23,72.599998,73.050003,72.599998,72.720001,72.720001,670000
2007-04-24,73.000000,73.000000,72.300003,72.480003,72.480003,790000
2007-04-25,72.699997,72.800003,72.099998,72.400002,72.400002,780000
2007-04-26,72.500000,72.779999,72.400002,72.559998,72.559998,460000
2007-04-27,72.599998,72.720001,72.430000,72.589996,72.589996,280000
2007-04-30,72.839996,72.839996,72.320000,72.559998,72.559998,430000
2007-05-01,72.680000,72.680000,71.879997,72.120003,72.120003,870000
2007-05-02,72.120003,72.419998,72.120003,72.379997,72.379997,400000
2007-05-03,72.599998,72.599998,72.000000,72.360001,72.360001,600000
2007-05-04,72.500000,73.000000,72.470001,72.620003,72.620003,540000
2007-05-07,73.080002,73.589996,72.830002,73.580002,73.580002,775000
2007-05-08,73.500000,73.500000,72.239998,72.360001,72.360001,925000
2007-05-09,72.440002,72.839996,72.440002,72.739998,72.739998,990000
2007-05-10,72.900002,72.940002,72.720001,72.739998,72.739998,790000
2007-05-11,72.720001,73.480003,72.709999,73.360001,73.360001,495000
2007-05-14,73.099998,73.260002,72.599998,72.800003,72.800003,590000
2007-05-15,72.800003,73.120003,72.620003,72.660004,72.660004,360000
2007-05-16,72.699997,72.959999,72.440002,72.599998,72.599998,690000
2007-05-17,72.699997,72.699997,72.220001,72.260002,72.260002,645000
2007-05-18,72.300003,72.300003,71.800003,72.089996,72.089996,1410000
2007-05-21,72.199997,72.620003,72.089996,72.620003,72.620003,745000
2007-05-22,72.680000,73.199997,72.629997,72.870003,72.870003,755000
2007-05-23,72.800003,72.980003,72.570000,72.779999,72.779999,345000
2007-05-24,72.660004,72.769997,72.279999,72.449997,72.449997,470000
2007-05-25,72.360001,73.199997,72.250000,73.199997,73.199997,475000
2007-05-29,72.980003,72.980003,72.459999,72.680000,72.680000,400000
2007-05-30,72.500000,72.660004,72.360001,72.559998,72.559998,440000
2007-05-31,72.699997,72.739998,72.440002,72.500000,72.500000,325000
2007-06-01,72.599998,73.000000,72.400002,72.699997,72.699997,935000
2007-06-04,72.620003,72.980003,72.599998,72.889999,72.889999,395000
2007-06-05,72.919998,72.919998,72.279999,72.379997,72.379997,755000
2007-06-06,72.199997,72.459999,72.080002,72.120003,72.120003,650000
2007-06-07,72.059998,72.540001,72.040001,72.540001,72.540001,1070000
2007-06-08,72.400002,72.639999,72.120003,72.239998,72.239998,680000
2007-06-11,72.239998,72.629997,72.239998,72.629997,72.629997,400000
2007-06-12,72.480003,72.519997,72.300003,72.360001,72.360001,630000
2007-06-13,72.400002,72.500000,72.300003,72.500000,72.500000,420000
2007-06-14,72.300003,72.500000,72.239998,72.419998,72.419998,345000
2007-06-15,72.419998,72.699997,72.419998,72.440002,72.440002,625000
2007-06-18,72.500000,72.500000,72.260002,72.279999,72.279999,370000
2007-06-19,72.279999,72.580002,72.239998,72.570000,72.570000,580000
2007-06-20,72.570000,72.660004,72.199997,72.230003,72.230003,555000
2007-06-21,72.260002,72.400002,71.620003,71.879997,71.879997,840000
2007-06-22,71.500000,71.790001,71.300003,71.559998,71.559998,505000
2007-06-25,71.300003,71.440002,70.800003,71.059998,71.059998,535000
2007-06-26,71.059998,71.480003,70.760002,70.809998,70.809998,465000
2007-06-27,70.820000,71.199997,70.779999,71.199997,71.199997,310000
2007-06-28,71.599998,72.139999,71.120003,71.839996,71.839996,405000
2007-06-29,71.639999,72.099998,71.639999,72.099998,72.099998,485000
2007-07-02,72.300003,72.500000,72.110001,72.489998,72.489998,390000
2007-07-03,72.519997,72.800003,72.519997,72.739998,72.739998,175000
2007-07-05,72.779999,73.360001,72.739998,73.360001,73.360001,585000
2007-07-06,73.459999,74.099998,73.360001,74.099998,74.099998,475000
2007-07-09,74.239998,74.459999,74.040001,74.279999,74.279999,590000
2007-07-10,74.379997,74.459999,73.860001,74.080002,74.080002,495000
2007-07-11,74.180000,74.180000,73.419998,73.800003,73.800003,305000
2007-07-12,73.760002,73.779999,73.300003,73.550003,73.550003,475000
2007-07-13,73.400002,73.550003,73.139999,73.550003,73.550003,450000
2007-07-16,73.620003,73.639999,72.940002,73.080002,73.080002,635000
2007-07-17,73.080002,73.379997,72.820000,73.260002,73.260002,310000
2007-07-18,73.199997,73.339996,72.860001,72.980003,72.980003,750000
2007-07-19,72.940002,73.239998,72.580002,72.760002,72.760002,685000
2007-07-20,72.760002,73.059998,72.540001,72.849998,72.849998,530000
2007-07-23,72.699997,72.839996,72.500000,72.769997,72.769997,470000
2007-07-24,72.699997,72.900002,72.510002,72.720001,72.720001,500000
2007-07-25,72.980003,73.059998,72.559998,72.769997,72.769997,540000
2007-07-26,72.769997,72.860001,71.160004,71.910004,71.910004,1795000
2007-07-27,72.199997,72.599998,71.860001,72.300003,72.300003,710000
2007-07-30,72.699997,72.699997,71.720001,71.980003,71.980003,610000
2007-07-31,72.040001,72.139999,71.800003,72.080002,72.080002,590000
2007-08-01,71.959999,72.279999,71.800003,71.989998,71.989998,355000
2007-08-02,71.980003,72.099998,71.739998,71.760002,71.760002,385000
2007-08-03,71.919998,72.089996,71.599998,71.980003,71.980003,1165000
2007-08-06,72.599998,73.570000,71.930000,73.400002,73.400002,1680000
2007-08-07,73.419998,73.839996,73.010002,73.839996,73.839996,1165000
2007-08-08,73.980003,74.279999,73.519997,73.739998,73.739998,710000
2007-08-09,73.540001,73.540001,72.540001,72.860001,72.860001,940000
2007-08-10,72.000000,72.720001,71.800003,72.500000,72.500000,1175000
2007-08-13,72.900002,73.720001,72.779999,72.779999,72.779999,430000
2007-08-14,72.779999,73.199997,72.360001,72.570000,72.570000,630000
2007-08-15,72.360001,73.620003,72.160004,73.099998,73.099998,615000
2007-08-16,73.379997,75.940002,73.300003,75.830002,75.830002,2175000
2007-08-17,75.500000,79.000000,75.300003,78.959999,78.959999,1290000
2007-08-20,79.199997,79.400002,77.699997,79.239998,79.239998,1035000
2007-08-21,79.779999,79.980003,78.739998,79.650002,79.650002,1105000
2007-08-22,80.000000,80.000000,78.260002,78.779999,78.779999,990000
2007-08-23,78.760002,79.459999,78.400002,78.900002,78.900002,560000
2007-08-24,79.000000,79.900002,78.800003,79.900002,79.900002,625000
2007-08-27,80.000000,80.000000,78.900002,79.309998,79.309998,1350000
2007-08-28,79.480003,79.519997,78.839996,79.300003,79.300003,500000
2007-08-29,79.199997,79.779999,78.940002,79.000000,79.000000,475000
2007-08-30,79.199997,79.339996,78.809998,78.959999,78.959999,315000
2007-08-31,79.180000,79.300003,77.800003,77.800003,77.800003,1300000
2007-09-04,77.959999,79.620003,77.940002,79.139999,79.139999,990000
2007-09-05,79.300003,79.720001,79.080002,79.580002,79.580002,355000
2007-09-06,79.699997,80.000000,79.400002,79.989998,79.989998,465000
2007-09-07,79.720001,79.779999,79.400002,79.589996,79.589996,530000
2007-09-10,79.779999,79.779999,78.800003,78.860001,78.860001,755000
2007-09-11,79.379997,79.379997,78.739998,78.970001,78.970001,450000
2007-09-12,78.980003,79.269997,78.760002,78.970001,78.970001,455000
2007-09-13,78.980003,79.300003,78.639999,79.139999,79.139999,405000
2007-09-14,78.900002,79.959999,78.400002,79.919998,79.919998,755000
2007-09-17,79.900002,79.900002,78.760002,78.949997,78.949997,490000
2007-09-18,78.940002,79.250000,78.480003,79.040001,79.040001,1070000
2007-09-19,79.459999,79.760002,78.000000,78.000000,78.000000,1145000
2007-09-20,78.199997,79.080002,78.180000,78.300003,78.300003,790000
2007-09-21,78.239998,79.000000,77.800003,77.800003,77.800003,990000
2007-09-24,77.820000,78.440002,77.779999,78.080002,78.080002,1165000
2007-09-25,77.639999,78.279999,77.639999,77.889999,77.889999,575000
2007-09-26,77.820000,78.199997,77.620003,77.980003,77.980003,925000
2007-09-27,77.980003,78.269997,77.849998,78.269997,78.269997,730000
2007-09-28,78.239998,79.300003,77.959999,79.040001,79.040001,760000
2007-10-01,79.400002,79.540001,78.980003,79.180000,79.180000,765000
2007-10-02,79.300003,79.930000,79.180000,79.930000,79.930000,790000
2007-10-03,79.930000,79.980003,79.320000,79.639999,79.639999,630000
2007-10-04,79.800003,80.080002,79.400002,79.400002,79.400002,925000
2007-10-05,79.199997,80.580002,79.199997,80.580002,80.580002,950000
2007-10-08,80.580002,82.519997,80.480003,82.199997,82.199997,1035000
2007-10-09,81.839996,82.480003,81.339996,81.779999,81.779999,1010000
2007-10-10,81.720001,83.199997,81.680000,83.199997,83.199997,1115000
2007-10-11,83.199997,84.199997,83.080002,83.900002,83.900002,645000
2007-10-12,84.000000,85.800003,84.000000,84.680000,84.680000,1620000
2007-10-15,85.000000,85.139999,83.760002,84.160004,84.160004,1010000
