Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.146944,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.253672,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.388868,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.210981,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.331940,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.289251,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.374634,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.467134,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.403099,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.566744,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.844240,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.737511,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.317707,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.104259,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.218102,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.218102,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.139837,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.225208,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.374634,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.360401,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.609438,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.666355,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.737511,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.609438,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.388868,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.417326,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.303480,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.353283,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.260782,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.097141,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.367523,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.232332,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.232332,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.317707,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.289251,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.289251,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.282131,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.388868,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.183159,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.282766,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.083544,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.485876,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.677982,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.934124,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.884325,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.806047,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.912775,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.521448,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.485876,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.535877,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.435877,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.235867,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.307293,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.114443,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.343004,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.278723,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.785875,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.957304,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.943018,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.535877,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.178724,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.300158,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.257292,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.071577,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.807292,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.743002,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.793010,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.657292,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.507288,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.364432,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.628720,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.764440,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.785865,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.107300,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.114443,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.485874,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.343004,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.071577,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.300158,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.328726,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.543016,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.764433,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.643009,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.928734,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.678726,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.771587,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.643009,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.785875,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.500158,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.171583,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.900155,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.921585,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.057299,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.243008,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.714447,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.321585,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.050165,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.143024,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.300163,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.407309,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.050165,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.321592,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.185877,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.135870,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.357306,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.293013,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.350159,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.300163,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.385874,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.457315,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.471594,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.450171,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.521595,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.650642,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.708000,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.708000,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.489441,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.726021,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.367563,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.403408,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.453592,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.532457,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.604151,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.525291,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.496611,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.424906,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.525291,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.360395,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.360395,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.231346,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.353224,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.575472,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.589804,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.625654,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.876575,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.249384,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.206364,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.256554,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.485960,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.285221,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.113161,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.321074,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.500303,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.672361,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.643686,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.607843,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.615007,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.622179,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.030825,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.016487,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,19.980650,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.873104,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.851599,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.744059,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.231562,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.339106,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.396460,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.389288,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.446640,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.281750,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.382113,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.396460,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.274570,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.296080,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.324768,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.317591,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.453808,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.582859,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.654547,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.625877,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.597189,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.676054,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.754919,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.776428,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,20.977167,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,20.962826,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.041679,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.027294,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.948172,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.199938,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.149599,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.502083,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.523670,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.523670,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.408575,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.207144,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.142405,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.271883,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.120819,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.948172,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.099234,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.955359,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.854650,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.753933,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.149599,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.250309,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.171177,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.257500,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.631577,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.717897,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.502083,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.574020,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.645962,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.566833,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.322239,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.574020,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.595604,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.566833,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.480511,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.480511,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.444534,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.322239,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.530870,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.552439,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.336630,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.084780,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.451660,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.415686,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.372526,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.300589,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.379725,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.099159,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.113554,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.365334,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.904940,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.012838,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,21.962488,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.926512,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.199879,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,21.984066,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.717897,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.300661,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.228727,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.128017,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.048878,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.847460,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.818682,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.941397,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.222923,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.266233,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.746489,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.811459,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.186834,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.215708,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.861996,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,20.984705,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.118473,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.335026,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.277273,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.039057,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.887465,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.089592,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.930779,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.721447,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.699785,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.808064,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.288322,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.779198,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.692568,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.728662,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.089592,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.096804,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.587685,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.407213,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.226746,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.371124,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.010187,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,19.952435,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.031841,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.118473,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.024628,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.118473,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.573246,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.609341,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.623775,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.501059,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.291716,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.602125,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.652653,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.739279,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,20.825903,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.645432,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.710402,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,20.948622,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,20.775370,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,20.782581,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,20.926958,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.006365,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.742666,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.612740,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,21.944792,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.096384,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.356256,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.060297,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.168575,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.197451,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.219110,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.074734,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.298512,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.356256,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.377985,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.501106,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.435925,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.327290,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.486614,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.225910,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.146236,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,21.849314,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.073818,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.298323,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.530067,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.225910,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.153481,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.247622,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.146236,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,21.936224,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.450998,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,21.762411,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.740685,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.617567,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.008642,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.102783,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.081062,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.095554,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.059328,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.733433,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,21.885530,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.356853,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.356853,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.378576,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.632055,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.603085,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.342373,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.537901,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.740685,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.718958,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.704470,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.632055,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.240980,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.356853,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,21.776886,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.595844,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,21.747931,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.291086,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.392467,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,22.819746,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.566277,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.588003,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.305563,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.240387,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.711708,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.284433,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.291668,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,20.994747,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.219254,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.378576,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,20.973024,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.393064,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.400307,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.726194,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.219254,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,20.791971,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.734035,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.545088,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.421535,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.210779,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.530546,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.537815,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.399731,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.508745,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.566887,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,20.937521,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.704969,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.297987,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,20.777637,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.675898,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,20.879387,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,20.937521,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.697693,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.010197,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.668634,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.697693,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.024736,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.024736,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.191887,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.104681,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,20.879387,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.024736,77462400
