,Open,High,Low,Close,Adj Close,Volume
1142985600000,27.730515,27.8193,27.375376,27.414835,22.803198,13208718
1143072000000,27.52335,27.52335,27.039965,27.148479,22.581646,12652509
1143158400000,27.118885,27.30632,26.980776,27.079426,22.52421,7011556
1143417600000,27.0301,27.168209,26.93145,26.970909,22.433947,8442271
1143504000000,27.039965,27.069559,26.694691,26.724285,22.228809,13007299
1143590400000,26.85253,27.740379,26.793341,27.483891,22.860636,13031323
1143676800000,27.30632,27.710785,27.276726,27.493755,22.868837,7445413
1143763200000,27.474026,27.671326,27.316185,27.513485,22.885252,8013989
1144022400000,27.493755,27.691055,27.434565,27.562811,22.926279,7124075
1144108800000,27.483891,27.868626,27.40497,27.533215,22.901661,7559655
1144195200000,27.493755,27.562811,27.256994,27.414835,22.803198,7691840
1144281600000,27.30632,27.454294,27.01037,27.30632,22.712934,6580841
1144368000000,27.375376,27.622,27.000505,27.158344,22.589855,6067917
1144627200000,27.178076,27.622,27.178076,27.414835,22.803198,6749823
1144713600000,27.434565,27.671326,27.247129,27.395105,22.786785,5957121
1144800000000,27.395105,27.622,27.355644,27.543079,22.909864,4979828
1144886400000,27.444429,27.622,27.395105,27.50362,22.877048,3667005
1145232000000,27.52335,27.52335,27.178076,27.276726,22.688318,5925900
1145318400000,27.365511,27.809435,27.32605,27.710785,23.049364,7355499
1145404800000,27.710785,27.72065,27.099155,27.10902,22.54883,7730765
1145491200000,27.089291,27.168209,26.921585,26.970909,22.433947,8012063
1145577600000,27.168209,27.168209,26.546715,26.65523,22.171371,7737760
1145836800000,26.448065,26.970909,26.388874,26.901855,22.376507,6906842
1145923200000,27.059694,27.168209,26.507256,26.6355,22.154961,8157628
1146009600000,26.6355,27.069559,26.61577,26.8328,22.319073,6620476
1146096000000,26.6355,27.474026,26.6355,27.385241,22.778578,9712823
1146182400000,27.335915,27.769976,27.276726,27.582541,22.94269,11729042
1146441600000,27.631865,27.79957,27.256994,27.296455,22.704733,8388444
1146528000000,27.52335,27.651594,27.40497,27.513485,22.885252,6899240
1146614400000,27.572676,27.77984,27.513485,27.730515,23.065775,8559351
1146700800000,27.77984,28.046194,27.77984,28.0166,23.303736,7910492
1146787200000,28.11525,28.756475,28.11525,28.697285,23.869919,52736138
1147046400000,28.904449,28.924179,28.223764,28.381605,23.607334,27962190
1147132800000,28.460526,29.200399,28.39147,29.18067,24.271984,18452103
1147219200000,29.397699,29.782434,29.18067,29.703514,24.706879,21400405
1147305600000,29.447025,29.53581,29.121481,29.397699,24.452505,14666194
1147392000000,29.397699,29.57527,29.210264,29.496349,24.534567,12967461
1147651200000,29.348375,29.594999,29.318781,29.585135,24.608414,11148099
1147737600000,29.565405,30.038925,29.466755,29.940275,24.903814,14396553
1147824000000,29.87122,29.890949,29.249725,29.35824,24.419685,15452610
1147910400000,29.35824,29.525946,28.78607,29.200399,24.288399,13824126
1147996800000,29.299049,29.989599,29.229996,29.742975,24.739704,14111404
1148256000000,29.693649,29.910681,29.447025,29.594999,24.616621,12137658
1148342400000,29.693649,30.038925,29.545675,29.821896,24.805349,10522352
1148428800000,29.900814,29.940275,29.57527,29.73311,24.731501,12651799
1148515200000,29.890949,29.920546,29.604864,29.742975,24.739704,8432945
1148601600000,29.920546,30.117846,29.841625,30.098116,25.035103,7595438
1148947200000,30.04879,30.058655,29.75284,29.792299,24.780729,8308971
1149033600000,29.940275,30.098116,29.723246,30.088249,25.026894,14483122
1149120000000,30.088249,30.305281,30.009331,30.206631,25.125364,10212367
1149206400000,30.196766,30.275684,30.038925,30.206631,25.125364,8780132
1149465600000,30.206631,30.571634,30.038925,30.32501,25.223831,10158236
1149552000000,30.472984,30.561769,29.96987,30.117846,25.051516,16524480
1149638400000,30.117846,30.611095,30.009331,30.236225,25.149982,13680385
1149724800000,30.038925,30.06852,29.299049,29.466755,24.509947,20901774
1149811200000,29.516081,29.594999,28.855125,28.934046,24.066849,15250988
1150070400000,28.0166,28.618364,27.91795,28.50985,23.714012,19011556
1150156800000,28.134979,28.342146,27.839029,27.89822,23.205265,13736036
1150243200000,27.622,28.4112,27.572676,28.302685,23.541697,15075621
1150329600000,28.253361,28.855125,28.11525,28.795935,23.951975,11960365
1150416000000,28.993235,29.141211,28.657825,29.052425,24.165318,12722048
1150675200000,29.032696,29.052425,28.6085,28.677555,23.853502,12419159
1150761600000,28.628229,28.943911,28.519714,28.835396,23.984793,13811556
1150848000000,28.776205,29.348375,28.647961,28.736746,23.902735,11726812
1150934400000,28.736746,29.111614,28.677555,28.88472,24.025824,9550735
1151020800000,28.805799,28.88472,28.47039,28.726879,23.894531,8750025
1151280000000,28.677555,29.348375,28.66769,29.269455,24.345839,9528434
1151366400000,29.18067,29.249725,28.924179,29.012964,24.132496,9016118
1151452800000,29.012964,29.239861,28.845261,28.98337,24.107876,8398277
1151539200000,29.18067,29.664055,29.091885,29.47662,24.518158,11240851
1151625600000,29.47662,29.762705,29.417431,29.594999,24.616621,12560568
1151884800000,29.782434,29.900814,29.55554,29.614731,24.633032,5875215
1152057600000,29.417431,30.038925,29.299049,29.664055,24.674061,11341814
1152144000000,29.65419,30.038925,29.53581,29.63446,24.649443,10917993
1152230400000,29.496349,29.67392,29.269455,29.427296,24.477127,9477344
1152489600000,29.742975,29.93041,29.447025,29.516081,24.550978,11878256
1152576000000,29.496349,29.861355,29.427296,29.841625,24.82176,10149214
1152662400000,29.841625,29.890949,29.407564,29.506214,24.54277,8530157
1152748800000,28.904449,28.934046,28.065926,28.31255,23.5499,17884440
1152835200000,28.164576,28.31255,27.769976,28.105385,23.377581,10685150
1153094400000,27.77984,28.2139,27.769976,28.2139,23.467846,10588444
1153180800000,28.085655,28.746611,27.937679,28.70715,23.878122,10974962
1153267200000,28.647961,29.141211,28.559175,28.86499,24.009411,11712114
1153353600000,28.845261,29.348375,28.726879,28.726879,23.894531,9347795
1153440000000,28.519714,28.598635,28.046194,28.085655,23.361174,11008414
1153699200000,28.17444,29.012964,28.105385,28.973505,24.099672,9340294
1153785600000,28.805799,29.220131,28.56904,29.08202,24.189934,8081196
1153872000000,29.052425,29.249725,28.825529,28.943911,24.075054,8281703
1153958400000,29.239861,29.239861,28.776205,28.815664,23.968384,10630005
1154044800000,28.98337,29.387835,28.86499,29.299049,24.370451,14853827
1154304000000,29.151075,29.328646,29.003099,29.289185,24.362251,9415915
1154390400000,29.249725,29.348375,28.924179,28.953775,24.083258,9992701
1154476800000,28.934046,29.516081,28.914314,29.397699,24.452505,8592195
1154563200000,29.111614,29.693649,28.993235,29.63446,24.649443,8253523
1154649600000,29.67392,29.713381,29.200399,29.496349,24.534567,10043082
1154908800000,29.496349,29.496349,28.78607,28.993235,24.116079,10644703
1154995200000,29.101749,29.289185,28.381605,28.58877,23.779659,12581450
1155081600000,29.594999,29.644325,28.401335,28.440796,23.656578,18942828
1155168000000,28.361876,29.328646,28.302685,29.18067,24.271984,17259605
1155254400000,29.220131,29.27932,28.825529,29.032696,24.148905,6915459
1155513600000,29.131346,29.397699,29.042561,29.121481,24.222755,8793817
1155600000000,29.249725,29.35824,29.08202,29.239861,24.321224,7611049
1155686400000,29.308914,29.35824,29.16094,29.308914,24.378656,9914242
1155772800000,29.200399,29.594999,29.16094,29.496349,24.534567,6190775
1155859200000,29.565405,29.565405,29.239861,29.506214,24.54277,6821490
1156118400000,29.496349,29.565405,29.27932,29.565405,24.592003,6809934
1156204800000,29.565405,29.644325,29.111614,29.239861,24.321224,14945869
1156291200000,29.220131,29.397699,28.618364,28.795935,23.951975,9195236
1156377600000,28.776205,28.914314,28.430929,28.559175,23.755037,10489711
1156464000000,28.4112,28.677555,28.31255,28.559175,23.755037,5944045
1156723200000,28.539446,29.052425,28.529579,28.973505,24.099672,5185200
1156809600000,29.003099,29.131346,28.6085,28.717014,23.88633,9098733
1156896000000,28.835396,29.210264,28.835396,29.170805,24.263784,7928028
1156982400000,29.101749,29.308914,28.914314,29.249725,24.329428,5312418
1157068800000,29.417431,29.594999,29.249725,29.486485,24.526356,6010948
1157414400000,29.417431,29.63446,29.348375,29.447025,24.49354,5984187
1157500800000,29.318781,29.368105,29.170805,29.210264,24.296602,4957729
1157587200000,29.022829,29.289185,28.904449,29.091885,24.198141,6719716
1157673600000,29.644325,29.644325,29.101749,29.18067,24.271984,7524278
1157932800000,29.003099,29.427296,29.003099,29.368105,24.427895,6632337
1158019200000,29.348375,29.87122,29.25959,29.802164,24.788935,12782362
1158105600000,29.841625,30.098116,29.594999,30.038925,24.98587,10920527
1158192000000,29.861355,29.999466,29.644325,29.979734,24.936634,5863153
1158278400000,30.088249,30.16717,29.713381,29.900814,24.870991,17190370
1158537600000,29.713381,29.920546,29.585135,29.65419,24.665855,6675013
1158624000000,29.713381,30.196766,29.65419,30.058655,25.002279,7702382
1158710400000,30.196766,30.630825,30.186899,30.611095,25.46179,11413583
1158796800000,30.482849,30.709745,30.098116,30.295416,25.199213,9315661
1158883200000,30.157305,30.285549,29.594999,29.67392,24.682261,11380132
1159142400000,29.881084,29.989599,29.338511,29.75284,24.74791,8469944
1159228800000,29.861355,30.680149,29.85149,30.650555,25.494614,13983071
1159315200000,30.492716,31.03529,30.482849,30.62096,25.469997,13151343
1159401600000,30.581499,30.808395,30.403931,30.512445,25.37974,9662240
1159488000000,30.532175,30.877451,30.413795,30.492716,25.363329,8328434
1159747200000,30.374334,30.601231,29.989599,30.117846,25.051516,6693462
1159833600000,30.06852,30.630825,30.06852,30.581499,25.437178,8015104
1159920000000,30.433525,30.847855,30.384199,30.768934,25.593079,10070248
1160006400000,30.64069,30.73934,30.52231,30.650555,25.494614,5071972
1160092800000,30.650555,30.966234,30.44339,30.91691,25.716162,7449671
1160352000000,30.877451,31.163534,30.808395,30.966234,25.757185,5295692
1160438400000,30.877451,30.966234,30.64069,30.828125,25.642315,6374455
1160524800000,30.778799,30.976101,30.729475,30.887316,25.691545,4519311
1160611200000,30.926775,31.005695,30.699881,30.877451,25.683344,5928637
1160697600000,30.759069,30.81826,30.36447,30.690016,25.527433,5464470
1160956800000,30.630825,30.71961,30.492716,30.601231,25.453581,4522352
1161043200000,30.601231,30.798531,30.551905,30.680149,25.519228,6750836
1161129600000,30.808395,31.163534,30.778799,31.153669,25.913094,12997364
1161216000000,31.01556,31.321375,30.976101,31.163534,25.921299,6277952
1161302400000,31.321375,31.360834,30.946505,31.025425,25.806425,8245616
1161561600000,30.778799,30.907045,30.64069,30.857719,25.666931,8408515
1161648000000,30.71961,31.01556,30.611095,30.956369,25.748987,6997263
1161734400000,31.03529,31.124075,30.581499,30.778799,25.60128,7588951
1161820800000,30.926775,31.548269,30.877451,31.548269,26.241318,10390775
1161907200000,31.41016,31.558134,31.153669,31.301645,26.036182,6836999
1162166400000,31.262184,31.479216,30.976101,31.42989,26.142855,4642575
1162252800000,31.400295,31.449619,30.907045,31.03529,25.814632,7538368
1162339200000,31.124075,31.42989,31.03529,31.301645,26.036182,8549113
1162425600000,31.272051,31.380566,30.966234,31.272051,26.01156,5225849
1162512000000,31.400295,31.538404,31.262184,31.459484,26.167467,8646528
1162771200000,31.568001,32.041519,31.50881,32.02179,26.635183,11381855
1162857600000,32.051384,32.57423,31.98233,32.406525,26.955196,11923771
1162944000000,32.258549,32.79126,32.031654,32.653149,27.160339,7121338
1163030400000,32.939236,33.393024,32.554501,33.126671,27.554205,19937253
1163116800000,32.307877,32.406525,31.31151,31.962601,26.585947,25368880
1163376000000,31.863951,31.913275,31.272051,31.82449,26.471071,11938773
1163462400000,32.031654,32.159901,31.479216,32.090843,26.692621,12770502
1163548800000,31.992195,32.327606,31.90341,32.248684,26.82391,10721237
1163635200000,32.495312,32.653149,32.248684,32.613689,27.12752,8678966
1163721600000,32.613689,32.761665,32.445984,32.495312,27.029051,10251191
1163980800000,32.554501,32.672878,32.426254,32.672878,27.176746,11202331
1164067200000,32.603825,32.919506,32.554501,32.781395,27.267012,5803447
1164153600000,32.781395,32.830719,32.327606,32.544636,27.070078,8421591
1164326400000,32.298012,32.613689,32.19936,32.465714,27.004435,2679473
1164585600000,32.406525,32.445984,32.02179,32.150036,26.741858,10124480
1164672000000,32.02179,32.534771,31.992195,32.445984,26.98802,10554080
1164758400000,32.495312,32.554501,32.337471,32.436119,26.979818,9573441
1164844800000,32.544636,32.79126,32.367065,32.603825,27.119307,9076837
1164931200000,32.603825,32.682747,32.317741,32.643284,27.152134,8489407
1165190400000,32.77153,33.047749,32.643284,32.98856,27.439329,7916472
1165276800000,32.98856,33.7383,32.929371,33.7383,28.062943,13714648
1165363200000,33.570595,33.728436,33.412754,33.639648,27.980888,8218753
1165449600000,33.590324,33.886276,33.541,33.679111,28.01372,6590573
1165536000000,33.550865,34.024384,33.550865,33.925735,28.218857,6307552
1165795200000,33.827084,34.172359,33.787624,34.053982,28.325527,7158642
1165881600000,33.97506,34.211819,33.817219,34.073711,28.34194,9484744
1165968000000,33.97506,34.093441,33.896141,33.984924,28.524086,8572833
1166054400000,34.034248,34.271011,33.915871,34.251282,28.74765,8705322
1166140800000,34.34993,34.369659,33.688976,33.836948,28.399893,14119108
1166400000000,33.639648,34.221684,33.639648,34.024384,28.557213,7993411
1166486400000,33.984924,34.418983,33.866547,34.379524,28.855286,8790775
1166572800000,34.290741,34.3302,34.053982,34.142765,28.656567,5742017
1166659200000,34.261147,34.3302,33.965195,34.073711,28.598608,6377496
1166745600000,34.142765,34.142765,33.679111,33.698841,28.283983,6807907
1167091200000,33.659382,34.162495,33.481812,34.063847,28.590328,6653928
1167177600000,34.024384,34.231548,33.856682,34.073711,28.598608,7627065
1167264000000,34.073711,34.340065,34.004654,34.053982,28.582054,7204663
1167350400000,33.95533,34.142765,33.807354,33.807354,28.375053,9827876
1167782400000,33.748165,34.073711,33.531136,33.7383,28.317099,13562595
1167868800000,33.7383,34.083576,33.708706,34.004654,28.540649,9806285
1167955200000,33.807354,33.97506,33.531136,33.728436,28.308815,10551445
1168214400000,33.728436,34.162495,33.610054,34.034248,28.565493,9479676
1168300800000,34.034248,34.221684,33.491676,33.984924,28.524086,11588444
1168387200000,33.688976,34.083576,33.521271,34.024384,28.557213,7305525
1168473600000,34.123035,34.557095,33.984924,34.517635,28.971203,12361379
1168560000000,34.517635,34.813583,34.379524,34.734665,29.15336,12022301
1168905600000,34.537365,34.675476,34.418983,34.557095,29.004324,11147897
1168992000000,34.5275,34.823448,34.428848,34.774124,29.186478,9946173
1169078400000,34.823448,35.444946,34.774124,35.366024,29.683268,16723872
1169164800000,35.444946,35.484406,35.001019,35.020748,29.393473,12621186
1169424000000,34.971424,35.001019,34.576824,34.675476,29.103687,8841662
1169510400000,34.54723,35.158859,34.5275,35.09967,29.459709,11278865
1169596800000,35.09967,35.267376,34.793854,34.872776,29.269283,10761683
1169683200000,34.872776,34.94183,34.409119,34.468311,28.929806,9584693
1169769600000,34.5275,34.596554,34.004654,34.083576,28.606894,10533604
1170028800000,34.034248,34.596554,33.97506,34.211819,28.714529,11190370
1170115200000,34.172359,34.616283,34.15263,34.566959,29.012608,6639736
1170201600000,34.665611,34.783989,34.537365,34.695206,29.120245,9058895
1170288000000,34.616283,34.675476,34.418983,34.537365,28.987759,8158236
1170374400000,34.54723,34.90237,34.5275,34.70507,29.128523,7773239
1170633600000,34.9221,35.010883,34.675476,34.783989,29.194761,8992296
1170720000000,34.931965,34.981289,34.606419,34.714935,29.136801,7906944
1170806400000,34.872776,35.109535,34.7248,35.001019,29.376919,12159250
1170892800000,35.553459,35.602783,34.478176,34.813583,29.219591,20736442
1170979200000,34.7248,34.823448,33.462078,33.896141,28.449572,19246224
1171238400000,34.063847,34.192089,33.314106,33.462078,28.085262,18015509
1171324800000,33.610054,34.15263,33.471947,34.123035,28.640013,13023822
1171411200000,34.113171,34.34993,34.053982,34.280876,28.772491,11996452
1171497600000,34.231548,34.261147,33.708706,34.201954,28.706251,11198682
1171584000000,34.211819,34.438717,33.945465,34.418983,28.888399,9634871
1171929600000,34.34993,34.655746,34.201954,34.576824,29.02088,8818246
1172016000000,34.359795,34.764259,34.280876,34.665611,29.095407,8346782
1172102400000,34.596554,34.764259,34.488041,34.685341,29.111963,7762392
1172188800000,34.626148,34.734665,34.507771,34.665611,29.095407,7243690
1172448000000,34.665611,34.813583,34.458447,34.636017,29.07056,8214090
1172534400000,34.280876,34.5275,32.209225,32.653149,27.406311,15154283
1172620800000,33.047749,33.915871,32.880047,33.787624,28.358496,15819361
1172707200000,33.274647,34.034248,33.077347,33.925735,28.474415,13915966
1172793600000,33.649513,33.77776,33.402889,33.491676,28.1101,10056462
1173052800000,33.097076,33.649513,32.96883,33.264778,27.919659,10660821
1173139200000,33.393024,34.083576,33.294376,33.906006,28.457851,11526406
1173225600000,33.925735,34.15263,33.787624,33.965195,28.507532,9520831
1173312000000,34.15263,34.359795,33.9356,34.221684,28.722807,8292043
1173398400000,34.399254,34.428848,33.817219,33.906006,28.457851,11559149
1173657600000,33.718571,33.906006,33.462078,33.7383,28.317099,11825950
1173744000000,33.531136,33.659382,33.057613,33.16613,27.836861,13893664
1173830400000,33.994789,33.994789,32.830719,33.274647,27.927944,10327522
1173916800000,33.501541,33.629784,33.284512,33.333836,27.977621,10048049
1174003200000,33.442348,33.639648,33.047749,33.156265,27.828585,13816929
1174262400000,33.412754,33.659382,33.353565,33.629784,28.226011,7909275
1174348800000,33.590324,33.965195,33.511406,33.915871,28.466135,7285555
1174435200000,33.846813,34.774124,33.797489,34.695206,29.120245,11937557
1174521600000,33.984924,34.94183,33.984924,34.853046,29.25272,11948910
1174608000000,34.586689,34.833317,34.399254,34.517635,28.971203,7270958
1174867200000,34.418983,34.774124,34.3302,34.74453,29.161636,9948606
1174953600000,34.5275,34.636017,34.172359,34.192089,28.697969,12370198
1175040000000,34.123035,34.1329,33.590324,33.767895,28.341936,12579625
1175126400000,34.221684,34.241413,33.77776,33.925735,28.474415,7857273
1175212800000,33.95533,34.280876,33.58046,33.965195,28.507532,10662848
1175472000000,33.9356,34.044113,33.77776,34.004654,28.540649,7045920
1175558400000,34.103306,34.695206,34.053982,34.448582,28.91324,12224430
1175644800000,34.369659,34.399254,33.97506,34.172359,28.681408,10018550
1175731200000,34.15263,34.537365,34.083576,34.438717,28.90497,7685048
1176076800000,34.438717,34.537365,34.3302,34.438717,28.90497,8176280
1176163200000,34.497906,34.557095,34.290741,34.517635,28.971203,7593614
1176249600000,34.468311,34.606419,33.876411,34.123035,28.640013,12000101
1176336000000,34.1329,34.261147,33.965195,34.201954,28.706251,9242169
1176422400000,34.201954,34.399254,34.044113,34.251282,28.74765,9090218
1176681600000,34.3302,34.665611,34.300606,34.54723,28.996037,8110390
1176768000000,34.458447,34.764259,34.241413,34.675476,29.103687,8993310
1176854400000,34.576824,34.626148,34.280876,34.448582,28.91324,7423112
1176940800000,34.478176,34.54723,34.103306,34.448582,28.91324,8197567
1177027200000,34.714935,34.843182,34.241413,34.803719,29.211323,12246427
1177286400000,34.7248,34.823448,34.557095,34.606419,29.045725,6981551
1177372800000,34.626148,34.764259,34.418983,34.438717,28.90497,6938976
1177459200000,34.596554,34.951694,34.389389,34.843182,29.244442,9223923
1177545600000,34.695206,34.991154,34.497906,34.695206,29.120245,7538976
1177632000000,34.5275,34.655746,34.320335,34.507771,28.962925,6210340
1177891200000,34.54723,34.665611,34.231548,34.507771,28.962925,10169589
1177977600000,34.616283,35.020748,34.616283,34.991154,29.368639,11095590
1178064000000,34.971424,35.514,34.9221,35.218048,29.559072,12028383
1178150400000,35.247646,35.523865,35.13913,35.208183,29.550791,8324886
1178236800000,35.267376,35.671841,35.227917,35.366024,29.683268,7428890
1178496000000,35.49427,35.809952,35.435081,35.573189,29.857145,8703497
1178582400000,35.681705,36.076305,35.53373,36.056576,30.262865,15504815
1178668800000,35.563324,35.839546,35.218048,35.632381,29.906828,14108870
1178755200000,35.356159,35.504135,35.070076,35.208183,29.550791,9787633
1178841600000,35.257511,35.681705,35.247646,35.583054,29.865427,7581348
1179100800000,35.583054,35.760624,35.395618,35.49427,29.790909,6719108
1179187200000,35.642246,35.849411,35.405483,35.454811,29.75779,7869742
1179273600000,35.642246,35.69157,35.29697,35.523865,29.815748,8476330
1179360000000,35.474541,35.740894,35.306835,35.504135,29.799192,6849569
1179446400000,35.622517,35.701435,35.346294,35.53373,29.824028,10987734
1179705600000,35.514,36.263741,35.49427,35.948059,30.171783,12149012
1179792000000,36.204552,36.204552,35.612652,35.780354,30.031023,7247238
1179878400000,35.780354,36.293335,35.760624,35.987518,30.204905,7884034
1179964800000,36.066441,36.076305,35.3167,35.356159,29.674994,8845109
1180051200000,35.425217,35.661976,35.158859,35.543594,29.83231,6399899
1180396800000,35.563324,35.652111,34.991154,35.109535,29.467997,11589154
1180483200000,34.882641,35.49427,34.793854,35.425217,29.732956,12281703
1180569600000,35.415352,35.464676,34.793854,34.961559,29.343798,15805373
1180656000000,34.931965,35.13913,34.655746,34.764259,29.178204,12744045
1180915200000,35.09967,35.29697,34.695206,35.218048,29.559072,12621287
1181001600000,35.277241,35.405483,34.734665,34.793854,29.203035,9957729
1181088000000,34.783989,34.882641,34.280876,34.438717,28.90497,9045920
1181174400000,34.300606,34.438717,33.491676,33.797489,28.36677,13395945
1181260800000,33.550865,33.817219,33.333836,33.7383,28.317099,11568474
1181520000000,33.817219,33.97506,33.659382,33.718571,28.300533,7646629
1181606400000,33.639648,33.718571,33.067478,33.106941,27.787191,9726812
1181692800000,33.5,33.549999,33.0,33.400002,28.033155,16055000
1181779200000,33.41,33.970001,33.400002,33.790001,28.360493,14256200
1181865600000,34.099998,34.75,34.0,34.400002,28.872467,22308600
1182124800000,34.5,34.889999,34.48,34.540001,28.989973,13016200
1182211200000,34.509998,34.860001,34.439999,34.759998,29.17462,11318200
1182297600000,34.759998,34.759998,34.16,34.189999,28.696217,11218300
1182384000000,34.130001,34.360001,33.880001,34.189999,28.696217,10323800
1182470400000,34.009998,34.439999,33.91,34.139999,28.654247,15008200
1182729600000,34.110001,34.52,33.919998,34.060001,28.587101,10094000
1182816000000,34.200001,34.290001,33.860001,34.060001,28.587101,9643600
1182902400000,33.799999,34.34,33.73,34.27,28.763361,8017900
1182988800000,34.25,34.25,33.720001,33.849998,28.410849,11961500
1183075200000,33.889999,34.459999,33.709999,34.139999,28.654247,12019300
1183334400000,34.380001,34.720001,34.200001,34.52,28.973194,7763800
1183420800000,34.540001,34.669998,34.299999,34.540001,28.989973,5158900
1183593600000,34.5,34.639999,34.240002,34.630001,29.065512,7330400
1183680000000,34.59,34.610001,34.43,34.490002,28.948013,6726000
1183939200000,34.540001,34.610001,34.380001,34.459999,28.922823,6021500
1184025600000,34.169998,34.59,33.849998,33.889999,28.444418,11101000
1184112000000,33.759998,34.009998,33.669998,33.98,28.51996,9836700
1184198400000,34.110001,34.27,33.959999,34.25,28.746572,10820300
1184284800000,34.099998,34.57,34.0,34.369999,28.84729,8205500
1184544000000,34.209999,34.580002,34.209999,34.470001,28.931225,5896500
1184630400000,34.439999,34.869999,34.349998,34.68,29.107479,11371400
1184716800000,34.560001,34.779999,34.189999,34.599998,29.040335,10280800
1184803200000,34.66,34.830002,34.400002,34.470001,28.931225,8068900
1184889600000,34.459999,34.560001,34.279999,34.34,28.822109,10748100
1185148800000,34.450001,35.23,34.43,35.029999,29.401237,11264900
1185235200000,34.950001,35.380001,34.669998,34.75,29.166233,10447200
1185321600000,34.91,35.189999,34.75,34.93,29.317307,10207300
1185408000000,34.759998,34.900002,33.740002,34.080002,28.603893,15441300
1185494400000,34.139999,34.380001,33.740002,33.740002,28.318518,12203200
1185753600000,33.98,34.150002,33.57,34.009998,28.545137,11459800
1185840000000,34.009998,34.07,32.990002,33.0,27.69743,15670600
1185926400000,32.880001,33.939999,32.75,33.830002,28.39406,15048300
1186012800000,33.98,34.529999,33.689999,34.360001,28.838894,11475200
1186099200000,34.139999,34.619999,33.84,33.900002,28.452818,12642500
1186358400000,34.0,34.389999,33.830002,34.299999,28.78854,14263800
1186444800000,33.950001,34.849998,33.849998,34.549999,28.998367,14309900
1186531200000,34.599998,34.93,33.849998,34.290001,28.780144,13078200
1186617600000,33.830002,34.200001,33.0,33.0,27.69743,14932200
1186704000000,32.57,33.419998,32.07,33.16,27.831718,15404100
1186963200000,33.34,33.740002,33.130001,33.240002,27.898865,8596100
1187049600000,33.240002,33.5,32.130001,32.360001,27.160263,11502700
1187136000000,32.299999,32.639999,31.629999,31.709999,26.614712,12764000
1187222400000,31.35,32.630001,31.25,32.580002,27.344915,19361900
1187308800000,33.380001,33.549999,32.299999,32.68,27.428848,15964200
1187568000000,32.779999,33.110001,32.52,32.91,27.621893,10782500
1187654400000,32.709999,33.450001,32.639999,33.290001,27.940832,9959400
1187740800000,33.580002,33.68,33.110001,33.57,28.175842,10689800
1187827200000,33.75,33.98,32.970001,33.16,27.831718,10962700
1187913600000,33.27,33.889999,33.119999,33.869999,28.427631,7380600
1188172800000,33.740002,34.080002,33.490002,33.84,28.402454,7100200
1188259200000,33.75,33.790001,33.07,33.200001,27.865294,9712800
1188345600000,33.299999,33.950001,33.07,33.889999,28.444418,8361500
1188432000000,33.57,33.740002,33.330002,33.470001,28.091909,7330700
1188518400000,33.740002,33.82,33.450001,33.599998,28.201017,7075900
1188864000000,33.509998,34.299999,33.5,34.130001,28.645857,9743200
1188950400000,33.84,34.099998,33.740002,34.040001,28.570318,10641700
1189036800000,34.220001,34.48,33.869999,34.41,28.880859,8150700
1189123200000,33.93,34.16,33.470001,33.59,28.192633,9909900
1189382400000,33.59,33.869999,33.23,33.560001,28.167448,5500100
1189468800000,33.630001,33.700001,33.290001,33.490002,28.108694,7714800
1189555200000,33.529999,33.82,33.41,33.720001,28.301733,8113000
1189641600000,33.799999,33.900002,33.439999,33.52,28.133879,6968700
1189728000000,33.32,33.849998,33.0,33.560001,28.167448,8797900
1189987200000,33.360001,33.450001,33.060001,33.380001,28.016373,7205200
1190073600000,33.540001,34.700001,33.400002,34.580002,29.023552,13653100
1190160000000,34.810001,34.950001,34.540001,34.560001,29.006767,10549400
1190246400000,34.669998,34.75,33.799999,34.040001,28.570318,10201900
1190332800000,34.060001,34.889999,34.040001,34.599998,29.040335,14708900
1190592000000,34.599998,34.599998,34.200001,34.32,28.805325,8089600
1190678400000,34.200001,34.32,33.68,34.07,28.595495,9942600
1190764800000,34.27,34.580002,34.189999,34.52,28.973194,8417300
1190851200000,34.48,34.490002,34.119999,34.209999,28.712999,6974400
1190937600000,34.259998,34.419998,33.93,34.389999,28.86408,8016200
1191196800000,34.380001,34.91,34.380001,34.650002,29.0823,8662100
1191283200000,34.650002,35.009998,34.599998,34.77,29.183023,9403000
1191369600000,34.599998,34.970001,34.540001,34.720001,29.14105,5716800
1191456000000,34.889999,35.07,34.830002,34.900002,29.292131,5580700
1191542400000,35.09,35.599998,35.029999,35.470001,29.770542,7324700
1191801600000,35.470001,35.689999,35.130001,35.27,29.602673,4791700
1191888000000,35.16,35.450001,35.099998,35.450001,29.753756,7273700
1191974400000,35.450001,35.549999,35.060001,35.279999,29.611069,4715700
1192060800000,35.5,35.630001,34.900002,35.009998,29.384451,6109800
1192147200000,35.200001,35.580002,35.150002,35.470001,29.770542,5474100
1192406400000,35.369999,35.490002,34.860001,35.139999,29.493559,6688100
1192492800000,35.130001,35.34,34.939999,35.009998,29.384451,8072600
1192579200000,35.259998,35.59,35.139999,35.380001,29.695004,9032300
1192665600000,35.310001,35.400002,34.709999,34.779999,29.191416,8503300
1192752000000,34.549999,34.77,33.77,33.810001,28.377274,11195000
1193011200000,33.68,34.790001,33.57,34.68,29.107479,9859200
1193097600000,34.82,34.959999,34.580002,34.889999,29.283741,6380800
1193184000000,34.549999,35.110001,34.360001,35.060001,29.426428,7848700
