2146
Date,Open,High,Low,Close,Adj Close,Volume
1146096000000,26.969999,27.629999,26.940001,27.25,19.388868,96509600
1146182400000,24.23,24.5,24.0,24.15,17.183159,591052200
1146441600000,24.32,25.0,24.09,24.290001,17.282766,174800900
1146528000000,24.49,25.0,23.9,24.01,17.083544,190533500
1146614400000,23.99,24.02,23.15,23.17,16.485876,211527100
1146700800000,23.35,23.67,23.139999,23.440001,16.677982,171257400
1146787200000,23.66,23.950001,23.52,23.799999,16.934124,131604300
1147046400000,23.85,25.0,23.51,23.73,16.884325,80693500
1147132800000,23.75,24.0,23.49,23.620001,16.806047,75345900
1147219200000,23.67,23.790001,23.59,23.77,16.912775,76563300
1147305600000,23.709999,23.790001,23.15,23.219999,16.521448,92916700
1147392000000,23.139999,23.370001,23.049999,23.17,16.485876,83115900
1147651200000,23.1,23.23,23.030001,23.15,16.535877,67314800
1147737600000,23.16,24.0,22.91,23.01,16.435877,82095100
1147824000000,22.889999,23.08,22.73,22.73,16.235867,98598300
1147910400000,22.84,23.139999,22.76,22.83,16.307293,95476400
1147996800000,22.790001,22.9,22.52,22.559999,16.114443,100071200
1148256000000,22.48,23.02,22.450001,22.879999,16.343004,87322300
1148342400000,23.110001,23.379999,22.77,22.790001,16.278723,79986300
1148428800000,22.99,23.540001,22.98,23.5,16.785875,107356700
1148515200000,23.57,23.92,23.540001,23.74,16.957304,83052700
1148601600000,23.77,23.879999,23.559999,23.719999,16.943018,46861600
1148947200000,23.549999,23.76,23.139999,23.15,16.535877,52497500
1149033600000,23.26,23.35,22.65,22.65,16.178724,120202000
1149120000000,22.74,22.84,22.620001,22.82,16.300158,80230800
1149206400000,22.870001,22.99,22.67,22.76,16.257292,73935600
1149465600000,22.719999,22.73,22.49,22.5,16.071577,63914100
1149552000000,22.549999,22.559999,21.98,22.129999,15.807292,126601300
1149638400000,22.15,22.389999,22.01,22.040001,15.743002,73827500
1149724800000,22.030001,22.209999,21.969999,22.110001,15.79301,104126900
1149811200000,22.15,22.190001,21.889999,21.92,15.657292,52573800
1150070400000,21.959999,22.1,21.700001,21.709999,15.507288,74309700
1150156800000,21.73,22.030001,21.459999,21.51,15.364432,113175300
1150243200000,21.59,21.940001,21.549999,21.879999,15.62872,86081500
1150329600000,22.01,22.129999,21.799999,22.07,15.76444,121577300
1150416000000,21.969999,22.280001,21.790001,22.1,15.785865,147506500
1150675200000,22.139999,22.6,22.120001,22.549999,16.1073,129640900
1150761600000,22.540001,22.76,22.5,22.559999,16.114443,90598500
1150848000000,22.610001,23.15,22.530001,23.08,16.485874,91660300
1150934400000,23.059999,23.17,22.780001,22.879999,16.343004,76590600
1151020800000,22.85,22.870001,22.5,22.5,16.071577,60532600
1151280000000,22.65,22.889999,22.629999,22.82,16.300158,53644100
1151366400000,22.889999,23.16,22.84,22.860001,16.328726,84759100
1151452800000,22.959999,23.25,22.91,23.16,16.543016,71906500
1151539200000,23.32,23.629999,23.219999,23.469999,16.764433,121395500
1151625600000,23.540001,23.65,23.299999,23.299999,16.643009,73048800
1151884800000,23.530001,23.719999,23.450001,23.700001,16.928734,25711400
1152057600000,23.48,23.52,23.299999,23.35,16.678726,53093500
1152144000000,23.450001,23.610001,23.42,23.48,16.771587,44775200
1152230400000,23.389999,23.549999,23.299999,23.299999,16.643009,63168800
1152489600000,23.43,23.66,23.379999,23.5,16.785875,50565100
1152576000000,23.370001,23.370001,22.74,23.1,16.500158,88676300
1152662400000,22.790001,22.879999,22.620001,22.639999,16.171583,77379300
1152748800000,22.370001,22.610001,22.25,22.26,15.900155,73099500
1152835200000,22.280001,22.549999,22.23,22.290001,15.921585,67499400
1153094400000,22.290001,22.610001,22.26,22.48,16.057299,37053500
1153180800000,22.59,22.76,22.48,22.74,16.243008,65047300
1153267200000,22.82,23.459999,22.719999,23.4,16.714447,82188200
1153353600000,23.440001,23.450001,22.780001,22.85,16.321585,76605200
1153440000000,24.08,24.15,23.0,23.870001,17.050165,175483800
1153699200000,24.01,24.110001,23.790001,24.0,17.143024,59586700
1153785600000,24.0,24.290001,23.9,24.219999,17.300163,60075800
1153872000000,24.120001,24.530001,24.1,24.370001,17.407309,54942100
1153958400000,24.58,24.6,23.77,23.870001,17.050165,85386800
1154044800000,24.08,24.280001,24.059999,24.25,17.321592,51705800
1154304000000,24.07,24.42,24.01,24.059999,17.185877,40254400
1154390400000,24.02,24.200001,23.85,23.99,17.13587,49168700
1154476800000,24.120001,24.4,24.030001,24.299999,17.357306,46462000
1154563200000,24.190001,24.48,24.15,24.209999,17.293013,43155300
1154649600000,24.4,24.49,24.15,24.290001,17.350159,45690400
1154908800000,24.280001,24.48,24.190001,24.219999,17.300163,36862400
1154995200000,24.389999,24.52,24.200001,24.34,17.385874,58171300
1155081600000,24.49,24.639999,24.34,24.440001,17.457315,44405700
1155168000000,24.370001,24.6,24.34,24.459999,17.471594,31753400
1155254400000,24.43,24.450001,24.200001,24.43,17.450171,30255500
1155513600000,24.52,24.6,24.35,24.530001,17.521595,47831900
1155600000000,24.549999,24.65,24.440001,24.620001,17.650642,48994500
1155686400000,24.610001,24.73,24.469999,24.700001,17.708,52373600
1155772800000,24.700001,24.75,24.610001,24.700001,17.708,45674800
1155859200000,25.049999,25.799999,24.98,25.790001,18.489441,128414800
1156118400000,25.66,26.129999,25.559999,26.120001,18.726021,88398300
1156204800000,26.01,26.25,25.620001,25.620001,18.367563,89312400
1156291200000,25.65,25.950001,25.52,25.67,18.403408,44648500
1156377600000,25.82,25.860001,25.5,25.74,18.453592,35933300
1156464000000,25.709999,26.0,25.690001,25.85,18.532457,33115900
1156723200000,25.84,26.0,25.690001,25.950001,18.604151,34190900
1156809600000,25.92,25.98,25.629999,25.84,18.525291,42711200
1156896000000,25.85,25.889999,25.639999,25.799999,18.496611,30283100
1156982400000,25.870001,25.98,25.68,25.700001,18.424906,26380500
1157068800000,25.889999,25.969999,25.639999,25.84,18.525291,31594600
1157414400000,25.690001,25.959999,25.559999,25.610001,18.360395,44222400
1157500800000,25.51,25.719999,25.51,25.610001,18.360395,50160400
1157587200000,25.48,25.700001,25.389999,25.43,18.231346,51266900
1157673600000,25.530001,25.790001,25.459999,25.6,18.353224,36866800
1157932800000,25.43,25.950001,25.42,25.91,18.575472,55608200
1158019200000,25.9,25.98,25.719999,25.93,18.589804,52248800
1158105600000,25.82,26.1,25.82,25.98,18.625654,37706700
1158192000000,25.99,26.5,25.98,26.33,18.876575,74324500
1158278400000,26.58,26.940001,26.49,26.85,19.249384,126057700
1158537600000,26.74,27.040001,26.67,26.790001,19.206364,49135000
1158624000000,26.74,26.940001,26.719999,26.860001,19.256554,43039100
1158710400000,27.01,27.23,26.99,27.18,19.48596,71676400
1158796800000,27.24,27.25,26.85,26.9,19.285221,58495100
1158883200000,26.83,26.85,26.48,26.66,19.113161,47712500
1159142400000,26.809999,27.190001,26.790001,26.950001,19.321074,67903900
1159228800000,26.91,27.32,26.879999,27.200001,19.500303,54766500
1159315200000,27.18,27.469999,27.120001,27.440001,19.672361,66233900
1159401600000,27.469999,27.52,27.26,27.4,19.643686,44179700
1159488000000,27.35,27.42,27.209999,27.35,19.607843,34283500
1159747200000,27.32,27.49,27.15,27.360001,19.615007,52908100
1159833600000,27.370001,27.48,27.209999,27.370001,19.622179,39386200
1159920000000,27.389999,27.959999,27.370001,27.940001,20.030825,82191200
1160006400000,27.92,28.110001,27.780001,27.92,20.016487,81967200
1160092800000,27.76,28.0,27.65,27.870001,19.98065,36452200
1160352000000,27.799999,27.93,27.620001,27.719999,19.873104,33366300
1160438400000,27.690001,27.75,27.440001,27.690001,19.851599,34598500
1160524800000,27.459999,27.67,27.42,27.540001,19.744059,37219600
1160611200000,27.58,28.290001,27.540001,28.219999,20.231562,120174900
1160697600000,28.34,28.690001,28.309999,28.370001,20.339106,129751900
1160956800000,28.48,28.6,28.33,28.450001,20.39646,49744800
1161043200000,28.24,28.51,28.17,28.440001,20.389288,40122600
1161129600000,28.5,28.700001,28.26,28.52,20.44664,40630800
1161216000000,28.35,28.450001,28.120001,28.290001,20.28175,44730800
1161302400000,28.48,28.49,28.17,28.43,20.382113,48887800
1161561600000,28.299999,28.690001,28.18,28.450001,20.39646,48525000
1161648000000,28.43,28.43,28.129999,28.280001,20.27457,61409600
1161734400000,28.280001,28.459999,28.139999,28.309999,20.29608,40717100
1161820800000,28.33,28.41,28.040001,28.35,20.324768,69964200
1161907200000,28.49,28.790001,28.25,28.34,20.317591,89060100
1162166400000,28.35,28.84,28.32,28.530001,20.453808,47296800
1162252800000,28.66,28.85,28.559999,28.709999,20.582859,61861700
1162339200000,28.780001,28.99,28.700001,28.809999,20.654547,75895900
1162425600000,28.709999,28.860001,28.58,28.77,20.625877,58674400
1162512000000,28.85,28.93,28.610001,28.73,20.597189,41124500
1162771200000,28.77,29.049999,28.76,28.84,20.676054,60446200
1162857600000,28.860001,29.07,28.799999,28.950001,20.754919,56511200
1162944000000,28.780001,29.23,28.66,28.98,20.776428,77403300
1163030400000,29.110001,29.4,29.0,29.26,20.977167,89407500
1163116800000,29.17,29.290001,29.15,29.24,20.962826,37855100
1163376000000,29.190001,29.459999,29.16,29.35,21.041679,47271800
1163462400000,29.280001,29.42,29.07,29.23,21.027294,63012500
1163548800000,29.129999,29.360001,29.110001,29.120001,20.948172,63943200
1163635200000,29.139999,29.639999,29.129999,29.469999,21.199938,64328500
1163721600000,29.309999,29.540001,29.280001,29.4,21.149599,49356700
1163980800000,29.52,30.0,29.5,29.889999,21.502083,85703800
1164067200000,29.91,30.0,29.790001,29.92,21.52367,66446600
1164153600000,29.969999,30.0,29.82,29.92,21.52367,43907200
1164326400000,29.66,29.84,29.639999,29.76,21.408575,20456700
1164585600000,29.690001,29.74,29.33,29.48,21.207144,72722100
1164672000000,29.34,29.42,29.129999,29.389999,21.142405,52602300
1164758400000,29.440001,29.780001,29.43,29.57,21.271883,58775100
1164844800000,29.42,29.57,29.33,29.360001,21.120819,53297400
1164931200000,29.23,29.299999,28.9,29.120001,20.948172,72257000
1165190400000,29.23,29.52,29.17,29.33,21.099234,55123400
1165276800000,29.360001,29.4,29.030001,29.129999,20.955359,45606000
1165363200000,29.1,29.129999,28.870001,28.99,20.85465,48564100
1165449600000,28.959999,29.07,28.809999,28.85,20.753933,46831100
1165536000000,28.82,29.4,28.799999,29.4,21.149599,108854900
1165795200000,29.190001,29.75,29.110001,29.540001,21.250309,107712000
1165881600000,29.559999,29.629999,29.219999,29.43,21.171177,68529400
1165968000000,29.6,29.6,29.32,29.549999,21.2575,46002500
1166054400000,29.540001,30.08,29.52,30.07,21.631577,85866500
1166140800000,30.139999,30.23,30.030001,30.190001,21.717897,102783700
1166400000000,30.190001,30.26,29.780001,29.889999,21.502083,56986800
1166486400000,29.709999,30.17,29.530001,29.99,21.57402,53822100
1166572800000,29.99,30.24,29.969999,30.09,21.645962,31202100
1166659200000,30.129999,30.139999,29.889999,29.98,21.566833,32270500
1166745600000,29.83,29.860001,29.620001,29.639999,21.322239,37971700
1167091200000,29.530001,30.0,29.4,29.99,21.57402,37098300
1167177600000,29.99,30.129999,29.91,30.02,21.595604,31248400
1167264000000,29.860001,30.030001,29.809999,29.98,21.566833,26690600
1167350400000,29.860001,30.15,29.83,29.860001,21.480511,41739800
1167782400000,29.91,30.25,29.4,29.860001,21.480511,76935100
1167868800000,29.700001,29.969999,29.440001,29.809999,21.444534,45774500
1167955200000,29.629999,29.75,29.450001,29.639999,21.322239,44607200
1168214400000,29.65,30.1,29.530001,29.93,21.53087,50220200
1168300800000,30.0,30.18,29.73,29.959999,21.552439,44636600
1168387200000,29.799999,29.889999,29.43,29.66,21.33663,55017400
1168473600000,29.76,30.75,29.65,30.700001,22.08478,99464300
1168560000000,30.65,31.389999,30.639999,31.209999,22.45166,103972500
1168905600000,31.26,31.450001,31.030001,31.16,22.415686,62379600
1168992000000,31.26,31.440001,31.01,31.1,22.372526,58519600
1169078400000,31.15,31.370001,30.799999,31.0,22.300589,56364300
1169164800000,30.73,31.110001,30.690001,31.110001,22.379725,75826900
1169424000000,31.059999,31.120001,30.51,30.719999,22.099159,56143900
1169510400000,30.629999,30.959999,30.52,30.74,22.113554,49171200
1169596800000,30.780001,31.299999,30.65,31.09,22.365334,58527800
1169683200000,31.08,31.48,30.450001,30.450001,21.90494,97378700
1169769600000,31.219999,31.23,30.6,30.6,22.012838,96103700
1170028800000,30.65,30.780001,30.34,30.530001,21.962488,57605900
1170115200000,30.57,30.639999,30.139999,30.48,21.926512,61900400
1170201600000,30.41,31.1,30.35,30.860001,22.199879,73968400
1170288000000,30.84,30.940001,30.370001,30.559999,21.984066,55355800
1170374400000,30.82,30.84,30.129999,30.190001,21.717897,60401700
1170633600000,29.969999,30.02,29.41,29.610001,21.300661,99102100
1170720000000,29.59,29.75,29.219999,29.51,21.228727,79281100
1170806400000,29.639999,29.700001,29.25,29.370001,21.128017,65145500
1170892800000,29.24,29.799999,29.200001,29.26,21.048878,48749000
1170979200000,29.35,29.4,28.93,28.98,20.84746,69823100
1171238400000,28.889999,29.09,28.83,28.940001,20.818682,52774400
1171324800000,29.040001,29.200001,28.959999,29.01,20.941397,50348100
1171411200000,29.17,29.690001,29.15,29.4,21.222923,55588600
1171497600000,29.58,29.65,29.219999,29.459999,21.266233,63858100
1171584000000,28.91,28.940001,28.65,28.74,20.746489,109340300
1171929600000,28.629999,28.860001,28.469999,28.83,20.811459,53978200
1172016000000,28.75,29.389999,28.74,29.35,21.186834,68604900
1172102400000,29.309999,29.540001,29.16,29.389999,21.215708,57754400
1172188800000,29.219999,29.280001,28.889999,28.9,20.861996,63787100
1172448000000,28.959999,29.09,28.82,29.07,20.984705,63481900
1172534400000,28.709999,28.969999,27.790001,27.870001,20.118473,87143300
1172620800000,27.950001,28.25,27.92,28.17,20.335026,86333300
1172707200000,27.82,28.33,27.73,28.09,20.277273,80175700
1172793600000,28.02,28.16,27.76,27.76,20.039057,63254700
1173052800000,27.49,27.91,27.41,27.549999,19.887465,56454300
1173139200000,27.799999,27.940001,27.65,27.83,20.089592,49361800
1173225600000,27.76,27.9,27.549999,27.610001,19.930779,52044700
1173312000000,27.719999,27.85,26.6,27.32,19.721447,72175200
1173398400000,27.42,27.48,27.030001,27.290001,19.699785,80125000
1173657600000,27.18,27.48,27.129999,27.440001,19.808064,36516400
1173744000000,27.25,27.4,26.709999,26.719999,19.288322,75169500
1173830400000,26.82,27.4,26.73,27.4,19.779198,75730300
1173916800000,27.32,27.469999,27.200001,27.280001,19.692568,51757100
1174003200000,27.35,27.48,27.200001,27.33,19.728662,65055300
1174262400000,27.34,27.83,27.200001,27.83,20.089592,49412000
1174348800000,27.93,28.16,27.76,27.84,20.096804,47902400
1174435200000,27.9,28.52,27.559999,28.52,20.587685,72808200
1174521600000,28.52,28.549999,28.01,28.27,20.407213,47934900
1174608000000,28.219999,28.27,27.799999,28.02,20.226746,50519800
1174867200000,27.940001,28.219999,27.700001,28.219999,20.371124,47491500
1174953600000,28.040001,28.16,27.65,27.719999,20.010187,58979800
1175040000000,27.58,28.0,27.4,27.639999,19.952435,46947000
1175126400000,27.84,27.85,27.49,27.75,20.031841,42629900
1175212800000,27.75,27.950001,27.5,27.870001,20.118473,47061000
1175472000000,27.889999,27.93,27.559999,27.74,20.024628,41977600
1175558400000,27.860001,28.059999,27.75,27.870001,20.118473,39821300
1175644800000,28.01,28.780001,27.9,28.5,20.573246,63244200
1175731200000,28.32,28.65,28.299999,28.549999,20.609341,30131200
1176076800000,28.58,28.719999,28.389999,28.57,20.623775,31384600
1176163200000,28.5,28.639999,28.219999,28.4,20.501059,38643100
1176249600000,28.299999,28.57,27.99,28.110001,20.291716,44050200
1176336000000,28.059999,28.620001,28.040001,28.540001,20.602125,43762100
1176422400000,28.43,28.700001,28.1,28.610001,20.652653,36002900
1176681600000,28.6,28.75,28.209999,28.73,20.739279,30740100
1176768000000,28.629999,28.889999,28.559999,28.85,20.825903,33170200
1176854400000,28.610001,28.67,28.360001,28.6,20.645432,41778400
1176940800000,28.34,28.889999,28.26,28.690001,20.710402,43648800
1177027200000,28.98,29.1,28.700001,29.02,20.948622,60311500
1177286400000,28.959999,28.99,28.67,28.780001,20.77537,41739100
1177372800000,28.790001,28.959999,28.59,28.790001,20.782581,34236700
1177459200000,28.860001,29.0,28.690001,28.99,20.926958,39475000
1177545600000,29.09,29.35,28.91,29.1,21.006365,68760300
1177632000000,30.17,30.74,30.0,30.120001,21.742666,128298800
1177891200000,30.129999,30.370001,29.940001,29.940001,21.61274,67788800
1177977600000,29.940001,30.42,29.9,30.4,21.944792,73539300
1178064000000,30.389999,30.690001,30.299999,30.610001,22.096384,80686700
1178150400000,30.6,31.0,30.530001,30.969999,22.356256,82036800
1178236800000,30.68,30.700001,30.290001,30.559999,22.060297,104385900
1178496000000,30.52,30.76,30.48,30.709999,22.168575,59889100
1178582400000,30.68,30.940001,30.58,30.75,22.197451,60551700
1178668800000,30.700001,30.93,30.57,30.780001,22.21911,51735000
1178755200000,30.68,30.93,30.530001,30.58,22.074734,55398600
1178841600000,30.57,30.98,30.549999,30.889999,22.298512,43425300
1179100800000,30.84,30.99,30.809999,30.969999,22.356256,70188500
1179187200000,30.9,31.09,30.84,30.9,22.377985,75013900
1179273600000,31.0,31.09,30.809999,31.07,22.501106,45833600
1179360000000,31.030001,31.139999,30.959999,30.98,22.435925,41045600
1179446400000,30.969999,30.99,30.58,30.83,22.32729,58453000
1179705600000,30.73,31.16,30.73,31.049999,22.486614,41836400
1179792000000,30.9,30.93,30.66,30.690001,22.22591,39999500
1179878400000,30.84,30.84,30.57,30.58,22.146236,46322500
1179964800000,30.540001,30.799999,29.959999,30.17,21.849314,64046400
1180051200000,30.280001,30.66,30.18,30.48,22.073818,47726500
1180396800000,30.49,30.83,30.389999,30.790001,22.298323,42373100
1180483200000,30.549999,31.129999,30.51,31.110001,22.530067,57376800
1180569600000,31.120001,31.16,30.610001,30.690001,22.22591,85290500
1180656000000,30.790001,30.9,30.549999,30.59,22.153481,39469400
1180915200000,30.42,30.76,30.4,30.719999,22.247622,41434500
1181001600000,30.620001,30.629999,30.33,30.58,22.146236,44265000
1181088000000,30.370001,30.530001,30.25,30.290001,21.936224,38217500
1181174400000,30.02,30.290001,29.59,29.620001,21.450998,71971400
1181260800000,29.58,30.059999,29.41,30.049999,21.762411,61346200
1181520000000,29.940001,30.25,29.93,30.02,21.740685,48467400
1181606400000,29.959999,30.24,29.77,29.85,21.617567,56981800
1181692800000,29.969999,30.41,29.85,30.389999,22.008642,64435600
1181779200000,30.35,30.709999,30.299999,30.52,22.102783,59065700
1181865600000,30.860001,30.879999,30.43,30.49,22.081062,100933000
1182124800000,30.690001,30.719999,30.42,30.51,22.095554,45412600
1182211200000,30.48,30.66,30.379999,30.459999,22.059328,46802600
1182297600000,30.440001,30.51,29.959999,30.01,21.733433,46861600
1182384000000,29.98,30.299999,29.91,30.219999,21.88553,56564800
1182470400000,30.0,30.1,29.450001,29.49,21.356853,86219900
1182729600000,29.469999,29.77,29.379999,29.49,21.356853,53905800
1182816000000,29.549999,29.799999,29.5,29.52,21.378576,48340300
1182902400000,29.360001,29.950001,29.360001,29.870001,21.632055,53468600
1182988800000,29.860001,29.969999,29.68,29.83,21.603085,46055200
1183075200000,29.870001,29.93,29.040001,29.469999,21.342373,71193900
1183334400000,29.67,29.799999,29.49,29.74,21.537901,47316000
1183420800000,29.790001,30.219999,29.780001,30.02,21.740685,35202600
1183593600000,30.049999,30.219999,29.83,29.99,21.718958,47838500
1183680000000,29.91,30.040001,29.66,29.969999,21.70447,57541000
1183939200000,29.860001,29.950001,29.809999,29.870001,21.632055,33831400
1184025600000,29.700001,29.99,29.18,29.33,21.24098,66013500
1184112000000,29.24,29.65,29.209999,29.49,21.356853,48017000
1184198400000,29.559999,30.110001,29.440001,30.07,21.776886,54302400
1184284800000,29.940001,30.02,29.66,29.82,21.595844,42173000
1184544000000,29.76,30.24,29.719999,30.030001,21.747931,48023200
1184630400000,30.02,30.879999,30.01,30.780001,22.291086,77539600
1184716800000,30.51,30.969999,30.5,30.92,22.392467,64414400
1184803200000,31.049999,31.84,30.93,31.51,22.819746,121159300
1184889600000,31.15,31.200001,30.790001,31.16,22.566277,98292600
1185148800000,31.360001,31.52,31.120001,31.190001,22.588003,48910600
1185235200000,31.01,31.48,30.709999,30.799999,22.305563,59729300
1185321600000,30.99,31.299999,30.370001,30.709999,22.240387,54950100
1185408000000,30.24,30.530001,29.51,29.98,21.711708,87025300
1185494400000,29.93,30.0,29.360001,29.389999,21.284433,69214600
1185753600000,29.41,29.49,28.950001,29.4,21.291668,67499600
1185840000000,29.709999,29.719999,28.98,28.99,20.994747,66554000
1185926400000,28.950001,29.549999,28.82,29.299999,21.219254,80006300
1186012800000,29.190001,29.790001,29.02,29.52,21.378576,47938300
1186099200000,29.450001,29.780001,28.9,28.959999,20.973024,61535500
1186358400000,29.049999,29.540001,28.75,29.540001,21.393064,59530500
1186444800000,29.33,29.790001,29.049999,29.549999,21.400307,49163000
1186531200000,29.719999,30.01,29.209999,30.0,21.726194,52898600
1186617600000,29.639999,30.1,28.92,29.299999,21.219254,72964500
1186704000000,28.9,29.049999,28.26,28.709999,20.791971,76576200
1186963200000,28.940001,28.99,28.440001,28.629999,20.734035,55492300
1187049600000,28.77,28.889999,28.200001,28.27,20.545088,42944100
1187136000000,28.24,28.99,28.049999,28.1,20.421535,48117700
1187222400000,27.879999,28.35,27.51,27.809999,20.210779,81447400
1187308800000,28.09,28.25,27.82,28.25,20.530546,76747700
1187568000000,28.18,28.49,28.08,28.26,20.537815,49952000
1187654400000,28.1,28.32,27.870001,28.07,20.399731,50786200
1187740800000,28.27,28.32,28.01,28.219999,20.508745,44763500
1187827200000,28.280001,28.33,28.1,28.299999,20.566887,33886600
1187913600000,28.209999,28.84,28.07,28.809999,20.937521,45158900
1188172800000,28.610001,28.77,28.4,28.49,20.704969,32789500
1188259200000,28.299999,28.49,27.91,27.93,20.297987,43924400
1188345600000,28.129999,28.610001,27.82,28.59,20.777637,45753700
1188432000000,28.42,28.93,28.32,28.450001,20.675898,33690700
1188518400000,28.700001,28.92,28.360001,28.73,20.879387,42511900
1188864000000,28.5,29.1,28.48,28.809999,20.937521,45689600
1188950400000,28.65,28.73,28.42,28.48,20.697693,47669800
1189036800000,28.559999,29.01,28.549999,28.91,21.010197,45430800
1189123200000,28.620001,28.83,28.32,28.440001,20.668634,52160900
1189382400000,28.67,28.75,28.41,28.48,20.697693,37247600
1189468800000,28.629999,28.950001,28.58,28.93,21.024736,34380800
1189555200000,28.809999,29.17,28.799999,28.93,21.024736,42364700
1189641600000,29.120001,29.26,28.959999,29.16,21.191887,35288600
1189728000000,28.98,29.110001,28.879999,29.040001,21.104681,33496600
1189987200000,28.790001,28.879999,28.620001,28.73,20.879387,39536500
1190073600000,28.700001,28.969999,28.27,28.93,21.024736,77462400
1190160000000,28.870001,28.91,28.299999,28.67,20.835787,94242200
1190246400000,28.48,28.58,28.34,28.42,20.654099,67168900
1190332800000,28.690001,28.809999,28.440001,28.65,20.821247,135636100
1190592000000,28.809999,29.610001,28.799999,29.08,21.133749,104459800
1190678400000,29.139999,29.559999,29.110001,29.559999,21.482586,75621000
1190764800000,29.68,29.85,29.48,29.5,21.438984,60337000
1190851200000,29.700001,29.719999,29.440001,29.49,21.431713,43407100
1190937600000,29.49,29.690001,29.23,29.459999,21.409901,45819100
1191196800000,29.459999,29.790001,29.41,29.77,21.635208,43875100
1191283200000,29.700001,29.85,29.57,29.700001,21.584333,33700900
1191369600000,29.709999,29.85,29.290001,29.450001,21.402645,37633900
1191456000000,29.559999,29.77,29.440001,29.709999,21.591591,37868000
1191542400000,29.889999,29.99,29.73,29.84,21.686062,45012300
1191801600000,29.66,29.85,29.6,29.84,21.686062,30265400
1191888000000,30.030001,30.389999,30.0,30.1,21.875021,63603100
1191974400000,30.040001,30.370001,30.030001,30.23,21.969509,32251500
1192060800000,30.299999,30.629999,29.790001,29.91,21.736946,50788400
1192147200000,30.030001,30.4,29.950001,30.17,21.9259,31121100
1192406400000,30.1,30.33,30.0,30.040001,21.831421,47150500
1192492800000,30.24,30.58,30.23,30.32,22.034904,56286200
1192579200000,30.75,31.23,30.65,31.08,22.587236,86092400
1192665600000,31.219999,31.23,30.629999,31.16,22.645378,49208600
1192752000000,31.09,31.09,30.110001,30.17,21.9259,75200200
1193011200000,30.120001,30.700001,30.120001,30.51,22.172995,58785100
1193097600000,30.709999,31.120001,30.709999,30.9,22.456425,49956200
1193184000000,30.85,31.299999,30.5,31.25,22.710777,77979200
1193270400000,31.57,32.220001,31.49,31.99,23.248573,169588700
1193356800000,36.009998,36.029999,34.560001,35.029999,25.457876,288121200
1193616000000,34.849998,35.290001,34.450001,34.57,25.123569,114655600
1193702400000,34.369999,35.59,34.349998,35.57,25.850315,107297300
1193788800000,35.52,37.0,35.509998,36.810001,26.751486,185635800
1193875200000,36.529999,37.490002,36.360001,37.060001,26.93318,152078800
1193961600000,37.220001,37.5,36.419998,37.060001,26.93318,96389800
1194220800000,36.759998,37.099998,36.630001,36.73,26.69334,75485400
1194307200000,36.59,36.66,35.869999,36.41,26.460791,100966700
1194393600000,36.040001,36.16,35.450001,35.52,25.813984,74897800
1194480000000,35.599998,35.900002,34.400002,34.740002,25.247122,133742400
1194566400000,34.18,34.540001,33.650002,33.73,24.513111,125136900
1194825600000,33.32,33.709999,33.02,33.380001,24.258751,84865200
1194912000000,33.540001,34.669998,33.380001,34.459999,25.126436,104311500
1194998400000,34.619999,34.75,33.75,33.93,24.739983,84063100
1195084800000,33.759998,34.099998,33.549999,33.759998,24.616028,64014100
1195171200000,33.860001,34.259998,33.709999,34.09,24.856655,71113800
1195430400000,33.959999,34.240002,33.869999,33.959999,24.761856,63026200
1195516800000,34.23,34.970001,34.099998,34.580002,25.213926,100009400
1195603200000,34.400002,34.73,34.18,34.23,24.958735,89518700
1195776000000,34.360001,34.439999,33.709999,34.110001,24.871229,33467200
1196035200000,34.09,34.369999,32.93,32.970001,24.04001,80335000
1196121600000,33.27,33.599998,32.68,33.060001,24.105627,84178400
1196208000000,33.380001,33.889999,32.900002,33.700001,24.572287,88585000
1196294400000,33.580002,33.93,33.310001,33.59,24.492069,53633600
1196380800000,33.919998,34.119999,33.189999,33.599998,24.499361,71027800
1196640000000,33.5,33.639999,32.68,32.919998,24.003544,61770600
1196726400000,32.740002,33.240002,32.630001,32.77,23.894173,54801500
1196812800000,33.139999,34.52,33.029999,34.150002,24.900412,84894700
1196899200000,34.259998,34.610001,33.869999,34.549999,25.192055,49209700
1196985600000,34.610001,34.700001,34.220001,34.529999,25.177475,40771000
1197244800000,34.639999,34.950001,34.470001,34.759998,25.345179,36083500
1197331200000,34.73,34.990002,33.93,34.099998,24.863941,55070700
1197417600000,34.610001,35.09,33.93,34.470001,25.13372,63345400
1197504000000,34.48,35.450001,34.279999,35.220001,25.68059,73913200
1197590400000,35.049999,35.84,35.009998,35.310001,25.746214,71126200
1197849600000,35.029999,35.130001,34.360001,34.389999,25.075386,58121200
1197936000000,34.639999,35.0,34.209999,34.740002,25.330597,52791800
1198022400000,34.689999,35.139999,34.380001,34.790001,25.367054,58469100
1198108800000,35.290001,35.790001,35.080002,35.52,25.899324,59345000
1198195200000,35.900002,36.060001,35.75,36.060001,26.29307,83240500
1198454400000,36.130001,36.720001,36.049999,36.580002,26.672228,29622600
1198627200000,36.41,36.639999,36.259998,36.610001,26.694094,30252400
1198713600000,36.349998,36.549999,35.939999,35.970001,26.22744,33311100
1198800000000,36.099998,36.23,35.669998,36.119999,26.336811,33447200
1199059200000,35.900002,35.990002,35.52,35.599998,25.957661,35229700
